Row,YEAR,MONTH,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,
"842","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","116.5","Middle Depth","surface water","Individual","routine field sample","10GS27S03","O2diss","Oxygen, Dissolved","20.52743","mg/l","Total/Bulk","LG301","",
"843","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS27S0A","O2diss","Oxygen, Dissolved","20.43509","mg/l","Total/Bulk","LG301","",
"844","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","10.1","Ten Meter","surface water","Individual","routine field sample","10GS27S0B","O2diss","Oxygen, Dissolved","20.20712","mg/l","Total/Bulk","LG301","",
"845","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","20","Twenty Meter","surface water","Individual","routine field sample","10GS27S0C","O2diss","Oxygen, Dissolved","20.32306","mg/l","Total/Bulk","LG301","",
"846","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","223","Bottom Minus 10","surface water","Individual","routine field sample","10GS27S10","O2diss","Oxygen, Dissolved","18.72299","mg/l","Total/Bulk","LG301","",
"847","2010","April    ","Superior","SU1011","S014M10","SU14","231.3","47.74075","-88.737633","2010/04/23 03:28","EDT","231.1","Bottom Minus","surface water","Individual","routine field sample","10GS27S11","O2diss","Oxygen, Dissolved","18.62129","mg/l","Total/Bulk","LG301","",
"848","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","2","Surface","surface water","Individual","routine field sample","10GS27S21","O2diss","Oxygen, Dissolved","20.05544","mg/l","Total/Bulk","LG301","",
"849","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","115.5","Middle Depth","surface water","Individual","routine field sample","10GS27S23","O2diss","Oxygen, Dissolved","19.72543","mg/l","Total/Bulk","LG301","",
"850","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS27S2A","O2diss","Oxygen, Dissolved","20.18395","mg/l","Total/Bulk","LG301","",
"851","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","10GS27S2B","O2diss","Oxygen, Dissolved","20.12281","mg/l","Total/Bulk","LG301","",
"852","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","20","Twenty Meter","surface water","Individual","routine field sample","10GS27S2C","O2diss","Oxygen, Dissolved","20.04349","mg/l","Total/Bulk","LG301","",
"853","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","219.9","Bottom Minus 10","surface water","Individual","routine field sample","10GS27S30","O2diss","Oxygen, Dissolved","18.78118","mg/l","Total/Bulk","LG301","",
"854","2010","April    ","Superior","SU1011","S012M10","SU12","238.4","47.8557","-88.040817","2010/04/23 07:02","EDT","229.1","Bottom Minus","surface water","Individual","routine field sample","10GS27S31","O2diss","Oxygen, Dissolved","18.53537","mg/l","Total/Bulk","LG301","",
"855","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","2.1","Surface","surface water","Individual","routine field sample","10GS27S41","O2diss","Oxygen, Dissolved","19.93429","mg/l","Total/Bulk","LG301","",
"856","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","75.2","Middle Depth","surface water","Individual","routine field sample","10GS27S43","O2diss","Oxygen, Dissolved","20.02226","mg/l","Total/Bulk","LG301","",
"857","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS27S4A","O2diss","Oxygen, Dissolved","19.8527","mg/l","Total/Bulk","LG301","",
"858","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","10","Ten Meter","surface water","Individual","routine field sample","10GS27S4B","O2diss","Oxygen, Dissolved","19.89603","mg/l","Total/Bulk","LG301","",
"859","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","20","Twenty Meter","surface water","Individual","routine field sample","10GS27S4C","O2diss","Oxygen, Dissolved","19.85598","mg/l","Total/Bulk","LG301","",
"860","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","140.6","Bottom Minus 10","surface water","Individual","routine field sample","10GS27S50","O2diss","Oxygen, Dissolved","20.10014","mg/l","Total/Bulk","LG301","",
"861","2010","April    ","Superior","SU1011","S010M10","SU10","154.7","47.514","-87.54535","2010/04/23 10:10","EDT","148.6","Bottom Minus","surface water","Individual","routine field sample","10GS27S51","O2diss","Oxygen, Dissolved","19.99875","mg/l","Total/Bulk","LG301","",
"862","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","1.8","Surface","surface water","Individual","routine field sample","10GS27S61","O2diss","Oxygen, Dissolved","19.77492","mg/l","Total/Bulk","LG301","",
"863","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","80.1","Middle Depth","surface water","Individual","routine field sample","10GS27S63","O2diss","Oxygen, Dissolved","19.84262","mg/l","Total/Bulk","LG301","",
"864","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","5","Five Meter","surface water","Individual","routine field sample","10GS27S6A","O2diss","Oxygen, Dissolved","19.75955","mg/l","Total/Bulk","LG301","",
"865","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","9.8","Ten Meter","surface water","Individual","routine field sample","10GS27S6B","O2diss","Oxygen, Dissolved","19.78335","mg/l","Total/Bulk","LG301","",
"866","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","19.9","Twenty Meter","surface water","Individual","routine field sample","10GS27S6C","O2diss","Oxygen, Dissolved","19.7363","mg/l","Total/Bulk","LG301","",
"867","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","150.5","Bottom Minus 10","surface water","Individual","routine field sample","10GS27S70","O2diss","Oxygen, Dissolved","20.10113","mg/l","Total/Bulk","LG301","",
"868","2010","April    ","Superior","SU1011","S005M10","SU05","157.6","46.774817","-86.555167","2010/04/23 16:21","EDT","158.4","Bottom Minus","surface water","Individual","routine field sample","10GS27S71","O2diss","Oxygen, Dissolved","20.05442","mg/l","Total/Bulk","LG301","",
"869","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","2","Surface","surface water","Individual","routine field sample","10GS27S81","O2diss","Oxygen, Dissolved","19.90591","mg/l","Total/Bulk","LG301","",
"870","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","73.5","Middle Depth","surface water","Individual","routine field sample","10GS27S83","O2diss","Oxygen, Dissolved","20.09112","mg/l","Total/Bulk","LG301","",
"871","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","4.9","Five Meter","surface water","Individual","routine field sample","10GS27S8A","O2diss","Oxygen, Dissolved","19.96619","mg/l","Total/Bulk","LG301","",
"872","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","9.9","Ten Meter","surface water","Individual","routine field sample","10GS27S8B","O2diss","Oxygen, Dissolved","19.97625","mg/l","Total/Bulk","LG301","",
"873","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","20.2","Twenty Meter","surface water","Individual","routine field sample","10GS27S8C","O2diss","Oxygen, Dissolved","20.05675","mg/l","Total/Bulk","LG301","",
"874","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","137.4","Bottom Minus 10","surface water","Individual","routine field sample","10GS27S90","O2diss","Oxygen, Dissolved","20.20965","mg/l","Total/Bulk","LG301","",
"875","2010","April    ","Superior","SU1011","S003M10","SU03","146.5","46.894433","-85.851567","2010/04/23 19:42","EDT","145.3","Bottom Minus","surface water","Individual","routine field sample","10GS27S91","O2diss","Oxygen, Dissolved","20.1166","mg/l","Total/Bulk","LG301","",
"876","2010","August   ","Superior","SU1021","S001G10","SU01M","95.4","46.9932","-85.160683","2010/08/17 23:45","EDT","3.1","Surface","surface water","Individual","routine field sample","10GS49S01","O2diss","Oxygen, Dissolved","9.60058","mg/l","Total/Bulk","LG301","",
"877","2010","August   ","Superior","SU1021","S001G10","SU01M","95.4","46.9932","-85.160683","2010/08/17 23:45","EDT","18.2","Mid Epilimnion","surface water","Individual","routine field sample","10GS49S02","O2diss","Oxygen, Dissolved","9.58508","mg/l","Total/Bulk","LG301","",
"878","2010","August   ","Superior","SU1021","S001G10","SU01M","95.4","46.9932","-85.160683","2010/08/17 23:45","EDT","32.8","Lower Epilimnion","surface water","Individual","routine field sample","10GS49S03","O2diss","Oxygen, Dissolved","9.59112","mg/l","Total/Bulk","LG301","",
"879","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","2.4","Surface","surface water","Individual","routine field sample","10GS49S21","O2diss","Oxygen, Dissolved","9.75738","mg/l","Total/Bulk","LG301","",
"880","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","9.8","Mid Epilimnion","surface water","Individual","routine field sample","10GS49S22","O2diss","Oxygen, Dissolved","9.75711","mg/l","Total/Bulk","LG301","",
"881","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","100.9","Mid Hypolimnion","surface water","Individual","routine field sample","10GS49S26","O2diss","Oxygen, Dissolved","12.71272","mg/l","Total/Bulk","LG301","",
"882","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","5.5","Five Meter","surface water","Individual","routine field sample","10GS49S2A","O2diss","Oxygen, Dissolved","9.76097","mg/l","Total/Bulk","LG301","",
"883","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","139.4","Bottom Minus 10","surface water","Individual","routine field sample","10GS49S30","O2diss","Oxygen, Dissolved","12.58011","mg/l","Total/Bulk","LG301","",
"884","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","146.2","Bottom Minus","surface water","Individual","routine field sample","10GS49S31","O2diss","Oxygen, Dissolved","12.55072","mg/l","Total/Bulk","LG301","",
"885","2010","August   ","Superior","SU1021","S002G10","SU02","152.8","47.365317","-85.617683","2010/08/18 05:02","EDT","27.7","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS49S35","O2diss","Oxygen, Dissolved","13.36596","mg/l","Total/Bulk","LG301","",
"886","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","3","Surface","surface water","Individual","routine field sample","10GS49S41","O2diss","Oxygen, Dissolved","10.1717","mg/l","Total/Bulk","LG301","",
"887","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","9","Mid Epilimnion","surface water","Individual","routine field sample","10GS49S42","O2diss","Oxygen, Dissolved","10.17605","mg/l","Total/Bulk","LG301","",
"888","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","79.7","Mid Hypolimnion","surface water","Individual","routine field sample","10GS49S46","O2diss","Oxygen, Dissolved","12.62482","mg/l","Total/Bulk","LG301","",
"889","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","5.3","Five Meter","surface water","Individual","routine field sample","10GS49S4A","O2diss","Oxygen, Dissolved","10.15183","mg/l","Total/Bulk","LG301","",
"890","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","16.9","Twenty Meter","surface water","Individual","routine field sample","10GS49S4C","O2diss","Oxygen, Dissolved","10.34442","mg/l","Total/Bulk","LG301","",
"891","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","132.3","Bottom Minus 10","surface water","Individual","routine field sample","10GS49S50","O2diss","Oxygen, Dissolved","12.6249","mg/l","Total/Bulk","LG301","",
"892","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","140.1","Bottom Minus","surface water","Individual","routine field sample","10GS49S51","O2diss","Oxygen, Dissolved","12.59899","mg/l","Total/Bulk","LG301","",
"893","2010","August   ","Superior","SU1021","S004G10","SU04","146","47.258733","-86.3481","2010/08/18 08:40","EDT","34.3","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS49S55","O2diss","Oxygen, Dissolved","13.05731","mg/l","Total/Bulk","LG301","",
"894","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","3.9","Surface","surface water","Individual","routine field sample","10GS49S61","O2diss","Oxygen, Dissolved","9.96988","mg/l","Total/Bulk","LG301","",
"895","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","11.8","Mid Epilimnion","surface water","Individual","routine field sample","10GS49S62","O2diss","Oxygen, Dissolved","9.97085","mg/l","Total/Bulk","LG301","",
"896","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","23","Lower Epilimnion","surface water","Individual","routine field sample","10GS49S63","O2diss","Oxygen, Dissolved","10.19425","mg/l","Total/Bulk","LG301","",
"897","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","26","Thermocline","surface water","Individual","routine field sample","10GS49S64","O2diss","Oxygen, Dissolved","11.39779","mg/l","Total/Bulk","LG301","",
"898","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","39.9","Upper Hypolimnion","surface water","Individual","routine field sample","10GS49S65","O2diss","Oxygen, Dissolved","12.82374","mg/l","Total/Bulk","LG301","",
"899","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","50.3","Fifty Meter","surface water","Individual","routine field sample","10GS49S67","O2diss","Oxygen, Dissolved","12.53815","mg/l","Total/Bulk","LG301","",
"900","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","100","One Hundred Meter","surface water","Individual","routine field sample","10GS49S68","O2diss","Oxygen, Dissolved","12.517","mg/l","Total/Bulk","LG301","",
"901","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","200.2","Two Hundred Meter","surface water","Individual","routine field sample","10GS49S69","O2diss","Oxygen, Dissolved","12.62581","mg/l","Total/Bulk","LG301","",
"902","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","278.9","Bottom Minus 10","surface water","Individual","routine field sample","10GS49S70","O2diss","Oxygen, Dissolved","12.54496","mg/l","Total/Bulk","LG301","",
"903","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","287","Bottom Minus","surface water","Individual","routine field sample","10GS49S71","O2diss","Oxygen, Dissolved","12.53973","mg/l","Total/Bulk","LG301","",
"904","2010","August   ","Superior","SU1021","S008G10","SU08M","297.7","47.6055","-86.817583","2010/08/18 12:36","EDT","37.7","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS49S75","O2diss","Oxygen, Dissolved","13.28025","mg/l","Total/Bulk","LG301","",
"905","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","2.1","Surface","surface water","Individual","routine field sample","10GS49S81","O2diss","Oxygen, Dissolved","9.45883","mg/l","Total/Bulk","LG301","",
"906","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","9.7","Mid Epilimnion","surface water","Individual","routine field sample","10GS49S82","O2diss","Oxygen, Dissolved","9.49147","mg/l","Total/Bulk","LG301","",
"907","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","114.6","Mid Hypolimnion","surface water","Individual","routine field sample","10GS49S86","O2diss","Oxygen, Dissolved","12.5824","mg/l","Total/Bulk","LG301","",
"908","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","5.2","Five Meter","surface water","Individual","routine field sample","10GS49S8A","O2diss","Oxygen, Dissolved","9.47447","mg/l","Total/Bulk","LG301","",
"909","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","19.1","Twenty Meter","surface water","Individual","routine field sample","10GS49S8C","O2diss","Oxygen, Dissolved","13.74991","mg/l","Total/Bulk","LG301","",
"910","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","185.6","Bottom Minus 10","surface water","Individual","routine field sample","10GS49S90","O2diss","Oxygen, Dissolved","12.39366","mg/l","Total/Bulk","LG301","",
"911","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","193.2","Bottom Minus","surface water","Individual","routine field sample","10GS49S91","O2diss","Oxygen, Dissolved","12.41232","mg/l","Total/Bulk","LG301","",
"912","2010","August   ","Superior","SU1021","S007G10","SU07","201.4","48.073983","-86.591167","2010/08/18 16:58","EDT","35.4","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS49S95","O2diss","Oxygen, Dissolved","12.9684","mg/l","Total/Bulk","LG301","",
"913","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","11","Mid Epilimnion","surface water","Individual QC","field duplicate","10GS50D62","O2diss","Oxygen, Dissolved","11.65825","mg/l","Total/Bulk","LG301","",
"914","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","2.8","Surface","surface water","Individual","routine field sample","10GS50S01","O2diss","Oxygen, Dissolved","9.34519","mg/l","Total/Bulk","LG301","",
"915","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","95.3","Mid Hypolimnion","surface water","Individual","routine field sample","10GS50S06","O2diss","Oxygen, Dissolved","12.56144","mg/l","Total/Bulk","LG301","",
"916","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","5.1","Five Meter","surface water","Individual","routine field sample","10GS50S0A","O2diss","Oxygen, Dissolved","9.34794","mg/l","Total/Bulk","LG301","",
"917","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","155","Bottom Minus 10","surface water","Individual","routine field sample","10GS50S10","O2diss","Oxygen, Dissolved","12.4953","mg/l","Total/Bulk","LG301","",
"918","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","163.5","Bottom Minus","surface water","Individual","routine field sample","10GS50S11","O2diss","Oxygen, Dissolved","11.81997","mg/l","Total/Bulk","LG301","",
"919","2010","August   ","Superior","SU1021","S006G10","SU06","168.3","48.558367","-86.377017","2010/08/18 20:26","EDT","28.6","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS50S15","O2diss","Oxygen, Dissolved","12.51124","mg/l","Total/Bulk","LG301","",
"920","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","2","Surface","surface water","Individual","routine field sample","10GS50S21","O2diss","Oxygen, Dissolved","10.12647","mg/l","Total/Bulk","LG301","",
"921","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","8.2","Mid Epilimnion","surface water","Individual","routine field sample","10GS50S22","O2diss","Oxygen, Dissolved","10.23997","mg/l","Total/Bulk","LG301","",
"922","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","175.1","Mid Hypolimnion","surface water","Individual","routine field sample","10GS50S26","O2diss","Oxygen, Dissolved","12.6161","mg/l","Total/Bulk","LG301","",
"923","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","5.1","Five Meter","surface water","Individual","routine field sample","10GS50S2A","O2diss","Oxygen, Dissolved","10.20529","mg/l","Total/Bulk","LG301","",
"924","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","221.3","Bottom Minus 10","surface water","Individual","routine field sample","10GS50S30","O2diss","Oxygen, Dissolved","12.41585","mg/l","Total/Bulk","LG301","",
"925","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","228.1","Bottom Minus","surface water","Individual","routine field sample","10GS50S31","O2diss","Oxygen, Dissolved","12.4116","mg/l","Total/Bulk","LG301","",
"926","2010","August   ","Superior","SU1021","S009G10","SU09","234.5","48.43665","-87.085667","2010/08/19 00:35","EDT","35.1","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS50S35","O2diss","Oxygen, Dissolved","12.79932","mg/l","Total/Bulk","LG301","",
"927","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","2","Surface","surface water","Individual","routine field sample","10GS50S41","O2diss","Oxygen, Dissolved","10.16421","mg/l","Total/Bulk","LG301","",
"928","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","6.1","Mid Epilimnion","surface water","Individual","routine field sample","10GS50S42","O2diss","Oxygen, Dissolved","10.16349","mg/l","Total/Bulk","LG301","",
"929","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","133.3","Mid Hypolimnion","surface water","Individual","routine field sample","10GS50S46","O2diss","Oxygen, Dissolved","12.62166","mg/l","Total/Bulk","LG301","",
"930","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","9.8","Ten Meter","surface water","Individual","routine field sample","10GS50S4B","O2diss","Oxygen, Dissolved","10.83153","mg/l","Total/Bulk","LG301","",
"931","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","213.1","Bottom Minus 10","surface water","Individual","routine field sample","10GS50S50","O2diss","Oxygen, Dissolved","12.42806","mg/l","Total/Bulk","LG301","",
"932","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","221.6","Bottom Minus","surface water","Individual","routine field sample","10GS50S51","O2diss","Oxygen, Dissolved","12.42603","mg/l","Total/Bulk","LG301","",
"933","2010","August   ","Superior","SU1021","S011G10","SU11","226.7","48.3437","-87.824767","2010/08/19 04:14","EDT","27.6","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS50S55","O2diss","Oxygen, Dissolved","13.05051","mg/l","Total/Bulk","LG301","",
"934","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","1.6","Surface","surface water","Individual","routine field sample","10GS50S61","O2diss","Oxygen, Dissolved","11.64384","mg/l","Total/Bulk","LG301","",
"935","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","11","Mid Epilimnion","surface water","Individual","routine field sample","10GS50S62","O2diss","Oxygen, Dissolved","11.69969","mg/l","Total/Bulk","LG301","",
"936","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","92.9","Mid Hypolimnion","surface water","Individual","routine field sample","10GS50S66","O2diss","Oxygen, Dissolved","12.56426","mg/l","Total/Bulk","LG301","",
"937","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","4.9","Five Meter","surface water","Individual","routine field sample","10GS50S6A","O2diss","Oxygen, Dissolved","11.65828","mg/l","Total/Bulk","LG301","",
"938","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","20.1","Twenty Meter","surface water","Individual","routine field sample","10GS50S6C","O2diss","Oxygen, Dissolved","12.07518","mg/l","Total/Bulk","LG301","",
"939","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","136.3","Bottom Minus 10","surface water","Individual","routine field sample","10GS50S70","O2diss","Oxygen, Dissolved","12.50285","mg/l","Total/Bulk","LG301","",
"940","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","144.3","Bottom Minus","surface water","Individual","routine field sample","10GS50S71","O2diss","Oxygen, Dissolved","12.3764","mg/l","Total/Bulk","LG301","",
"941","2010","August   ","Superior","SU1021","S013G10","SU13","146.9","48.2501","-88.54425","2010/08/19 08:08","EDT","38.4","Deep Chlorophyll Layer","surface water","Individual","routine field sample","10GS50S75","O2diss","Oxygen, Dissolved","12.83673","mg/l","Total/Bulk","LG301","",
"942","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","1.5","Surface","surface water","Individual","routine field sample","10GS50S81","O2diss","Oxygen, Dissolved","11.11003","mg/l","Total/Bulk","LG301","",
"943","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","3.8","Mid Epilimnion","surface water","Individual","routine field sample","10GS50S82","O2diss","Oxygen, Dissolved","11.19856","mg/l","Total/Bulk","LG301","",
"944","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","125.1","Mid Hypolimnion","surface water","Individual","routine field sample","10GS50S86","O2diss","Oxygen, Dissolved","12.58871","mg/l","Total/Bulk","LG301","",
"945","2010","August   ","Superior","SU1021","S015G10","SU15","232.5","48.083133","-89.252883","2010/08/19 11:56","EDT","218.9","Bottom Minus 10","surface water","Individual","routine field sample","10GS50S90","O2diss","Oxygen, Dissolved","12.46836","mg/l","Total/Bulk","LG301","",
