Date,"Flow, CFS"
2008-11-11,186000.0
2008-11-12,182000.0
2008-11-13,167000.0
2008-11-14,174000.0
2008-11-15,204000.0
2008-11-16,184000.0
2008-11-17,187000.0
2008-11-18,189000.0
2008-11-19,172000.0
2008-11-20,191000.0
2008-11-21,191000.0
2008-11-22,183000.0
2008-11-23,172000.0
2008-11-24,178000.0
2008-11-25,188000.0
2008-11-26,186000.0
2008-11-27,180000.0
2008-11-28,177000.0
2008-11-29,180000.0
2008-11-30,186000.0
2008-12-01,165000.0
2008-12-02,166000.0
2008-12-03,167000.0
2008-12-04,180000.0
2008-12-05,176000.0
2008-12-06,168000.0
2008-12-07,189000.0
2008-12-08,175000.0
2008-12-09,176000.0
2008-12-10,185000.0
2008-12-11,173000.0
2008-12-12,180000.0
2008-12-13,154000.0
2008-12-14,160000.0
2008-12-15,166000.0
2008-12-16,186000.0
2008-12-17,172000.0
2008-12-18,175000.0
2008-12-19,191000.0
2008-12-20,177000.0
2008-12-21,148000.0
2008-12-22,174000.0
2008-12-23,156000.0
2008-12-24,155000.0
2008-12-25,163000.0
2008-12-26,162000.0
2008-12-27,158000.0
2008-12-28,137000.0
2008-12-29,161000.0
2008-12-30,176000.0
2008-12-31,186000.0
2009-01-01,156000.0
2009-01-02,159000.0
2009-01-03,172000.0
2009-01-04,160000.0
2009-01-05,162000.0
2009-01-06,175000.0
2009-01-07,165000.0
2009-01-08,172000.0
2009-01-09,178000.0
2009-01-10,183000.0
2009-01-11,174000.0
2009-01-12,171000.0
2009-01-13,175000.0
2009-01-14,166000.0
2009-01-15,147000.0
2009-01-16,138000.0
2009-01-17,124000.0
2009-01-18,138000.0
2009-01-19,144000.0
2009-01-20,144000.0
2009-01-21,135000.0
2009-01-22,147000.0
2009-01-23,150000.0
2009-01-24,152000.0
2009-01-25,137000.0
2009-01-26,136000.0
2009-01-27,144000.0
2009-01-28,147000.0
2009-01-29,139000.0
2009-01-30,153000.0
2009-01-31,141000.0
2009-02-01,140000.0
2009-02-02,158000.0
2009-02-03,168000.0
2009-02-04,165000.0
2009-02-05,134000.0
2009-02-06,134000.0
2009-02-07,138000.0
2009-02-08,168000.0
2009-02-09,172000.0
2009-02-10,159000.0
2009-02-11,169000.0
2009-02-12,157000.0
2009-02-13,164000.0
2009-02-14,164000.0
2009-02-15,171000.0
2009-02-16,174000.0
2009-02-17,164000.0
2009-02-18,168000.0
2009-02-19,179000.0
2009-02-20,178000.0
2009-02-21,173000.0
2009-02-22,169000.0
2009-02-23,175000.0
2009-02-24,165000.0
2009-02-25,163000.0
2009-02-26,181000.0
2009-02-27,195000.0
2009-02-28,188000.0
2009-03-01,184000.0
2009-03-02,172000.0
2009-03-03,166000.0
2009-03-04,167000.0
2009-03-05,165000.0
2009-03-06,172000.0
2009-03-07,183000.0
2009-03-08,180000.0
2009-03-09,173000.0
2009-03-10,166000.0
2009-03-11,148000.0
2009-03-12,175000.0
2009-03-13,167000.0
2009-03-14,169000.0
2009-03-15,172000.0
2009-03-16,176000.0
2009-03-17,170000.0
2009-03-18,178000.0
2009-03-19,195000.0
2009-03-20,186000.0
2009-03-21,176000.0
2009-03-22,190000.0
2009-03-23,183000.0
2009-03-24,169000.0
2009-03-25,164000.0
2009-03-26,180000.0
2009-03-27,182000.0
2009-03-28,197000.0
2009-03-29,178000.0
2009-03-30,191000.0
2009-03-31,185000.0
2009-04-01,165000.0
2009-04-02,184000.0
2009-04-03,190000.0
2009-04-04,194000.0
2009-04-05,196000.0
2009-04-06,215000.0
2009-04-07,190000.0
2009-04-08,182000.0
2009-04-09,185000.0
2009-04-10,196000.0
2009-04-11,196000.0
2009-04-12,190000.0
2009-04-13,185000.0
2009-04-14,189000.0
2009-04-15,192000.0
2009-04-16,187000.0
2009-04-17,178000.0
2009-04-18,180000.0
2009-04-19,187000.0
2009-04-20,172000.0
2009-04-21,166000.0
2009-04-22,178000.0
2009-04-23,182000.0
2009-04-24,171000.0
2009-04-25,175000.0
2009-04-26,186000.0
2009-04-27,168000.0
2009-04-28,192000.0
2009-04-29,181000.0
2009-04-30,172000.0
2009-05-01,177000.0
2009-05-02,174000.0
2009-05-03,177000.0
2009-05-04,189000.0
