Date,code,"NO23, mg/L as N"
2010-08-30,0,1.59
2010-08-31,0,1.79
2010-09-01,0,1.57
2010-09-02,0,1.1
2010-09-03,0,1.37
2010-09-04,0,1.36
2010-09-05,0,2.47
2010-09-06,0,2.48
2010-09-07,0,2.16
2010-09-08,0,2.26
2010-09-09,0,1.77
2010-09-10,0,2.22
2010-09-11,0,1.29
2010-09-12,0,0.97
2010-09-13,0,2.3033333333333332
2010-09-14,0,4.03
2010-09-15,0,3.62
2010-09-16,0,3.73
2010-09-17,0,3.07
2010-09-18,0,4.54
2010-09-19,0,3.06
2010-09-20,0,5.506666666666667
2010-09-21,0,3.08
2010-09-22,0,1.99
2010-09-23,0,1.15
2010-09-24,0,0.83
2010-09-25,0,0.69
2010-09-26,0,0.88
2010-09-27,0,1.7566666666666666
2010-09-28,0,0.69
2010-09-29,0,2.53
2010-09-30,0,5.0
2010-10-01,0,1.68
2010-10-02,0,1.52
2010-10-03,0,1.27
2010-10-04,0,1.5666666666666667
2010-10-05,0,1.11
2010-10-06,0,1.54
2010-10-07,0,3.11
2010-10-08,0,3.9
2010-10-09,0,4.12
2010-10-10,0,3.11
2010-10-11,0,2.513333333333333
2010-10-12,0,2.66
2010-10-13,0,2.72
2010-10-14,0,3.42
2010-10-15,0,1.6
2010-10-16,0,5.28
2010-10-18,0,3.08
2010-10-19,0,5.9
2010-10-20,0,4.09
2010-10-21,0,2.31
2010-10-22,0,2.43
2010-10-23,0,3.32
2010-10-24,0,3.64
2010-10-25,0,5.23
2010-10-26,0,4.98
2010-10-27,0,4.53
2010-10-28,0,5.08
2010-10-29,0,5.32
2010-10-30,0,4.36
2010-10-31,0,2.53
2010-11-01,0,3.2166666666666663
2010-11-02,0,4.01
2010-11-03,0,2.47
2010-11-04,0,2.87
2010-11-05,0,2.46
2010-11-06,0,3.91
2010-11-07,0,4.69
2010-11-08,0,3.11
2010-11-09,0,5.02
2010-11-10,0,4.59
2010-11-11,0,4.17
2010-11-12,0,3.3
2010-11-13,0,2.43
2010-11-14,0,2.28
2010-11-15,0,2.7133333333333334
2010-11-16,0,3.52
2010-11-17,0,1.91
2010-11-18,0,3.27
2010-11-19,0,2.96
2010-11-20,0,1.72
2010-11-21,0,1.72
2010-11-22,0,2.1866666666666665
2010-11-23,0,2.27
2010-11-24,0,2.88
2010-11-25,0,1.46
2010-11-26,0,4.565
2010-11-27,0,10.15
2010-11-28,0,9.145
2010-11-29,0,7.616666666666667
2010-11-30,0,6.28
2010-12-01,0,10.469999999999999
2010-12-02,0,8.216666666666667
2010-12-03,0,8.67
2010-12-04,0,4.34
2010-12-05,0,5.01
2010-12-06,0,6.13
2010-12-07,0,6.77
2010-12-08,0,5.66
2010-12-09,0,5.32
2010-12-10,0,4.47
2010-12-11,0,5.79
2010-12-12,0,2.65
2010-12-13,0,4.04
2010-12-14,0,4.08
2010-12-15,0,2.85
2010-12-16,0,2.91
2010-12-17,0,3.88
2010-12-18,0,3.95
2010-12-19,0,4.18
2010-12-20,0,3.98
2010-12-21,0,3.97
2010-12-22,0,4.05
2010-12-23,0,3.97
2010-12-24,0,3.75
2010-12-25,0,3.69
2010-12-26,0,3.65
2010-12-27,0,3.49
2010-12-28,0,3.45
2010-12-29,0,3.36
2010-12-30,0,4.59
2010-12-31,0,4.34
2011-01-01,0,7.53
2011-01-02,0,10.08
2011-01-03,0,9.816666666666666
2011-01-04,0,10.36
2011-01-05,0,9.39
2011-01-06,0,8.33
2011-01-07,0,4.53
2011-01-08,0,5.75
2011-01-09,0,5.51
2011-01-10,0,4.956666666666666
2011-01-11,0,4.85
2011-01-12,0,4.35
2011-01-13,0,4.03
2011-01-14,0,4.75
2011-01-15,0,4.48
2011-01-16,0,4.31
2011-01-17,0,4.27
2011-01-18,0,3.56
2011-01-19,0,3.67
2011-01-20,0,4.01
2011-01-21,0,4.38
2011-01-22,0,3.4
2011-01-23,0,3.14
2011-01-24,0,3.3966666666666665
2011-01-25,0,3.69
2011-01-26,0,3.59
2011-01-27,0,5.26
2011-01-28,0,4.83
2011-01-29,0,3.61
2011-01-30,0,3.6
2011-01-31,0,3.563333333333334
2011-02-01,0,3.07
2011-02-02,0,2.55
2011-02-03,0,3.21
2011-02-04,0,3.43
2011-02-05,0,3.69
