Date,"Flow, CFS"
2010-08-30,10.73
2010-08-31,9.31
2010-09-01,9.31
2010-09-02,10.02
2010-09-03,9.31
2010-09-04,8.6
2010-09-05,6.84
2010-09-06,6.4
2010-09-07,6.84
2010-09-08,5.52
2010-09-09,6.4
2010-09-10,7.28
2010-09-11,9.31
2010-09-12,12.15
2010-09-13,11.203333333333333
2010-09-14,10.02
2010-09-15,9.31
2010-09-16,9.31
2010-09-17,12.86
2010-09-18,18.97
2010-09-19,18.97
2010-09-20,15.243333333333332
2010-09-21,11.44
2010-09-22,10.02
2010-09-23,8.6
2010-09-24,12.15
2010-09-25,10.02
2010-09-26,10.02
2010-09-27,8.543333333333333
2010-09-28,24.42
2010-09-29,28.76
2010-09-30,38.4
2010-10-01,27.68
2010-10-02,21.15
2010-10-03,22.24
2010-10-04,17.516666666666666
2010-10-05,16.79
2010-10-06,18.97
2010-10-07,15.7
2010-10-08,13.57
2010-10-09,11.44
2010-10-10,11.44
2010-10-11,10.493333333333332
2010-10-12,10.73
2010-10-13,11.44
2010-10-14,16.79
2010-10-15,23.33
2010-10-16,17.88
2010-10-17,21.15
2010-10-18,17.153333333333332
2010-10-19,14.99
2010-10-20,14.99
2010-10-21,15.7
2010-10-22,15.7
2010-10-23,14.99
2010-10-24,16.79
2010-10-25,16.79
2010-10-26,15.344999999999999
2010-10-27,22.24
2010-10-28,32.0
2010-10-29,37.4
2010-10-30,25.51
2010-10-31,21.15
2010-11-01,16.790000000000003
2010-11-02,14.28
2010-11-03,14.28
2010-11-04,14.28
2010-11-05,16.79
2010-11-06,17.88
2010-11-07,17.88
2010-11-08,15.226666666666667
2010-11-09,14.28
2010-11-10,14.28
2010-11-11,13.57
2010-11-12,14.28
2010-11-13,16.79
2010-11-14,16.79
2010-11-15,15.699999999999998
2010-11-16,14.28
2010-11-17,33.08
2010-11-18,58.7
2010-11-19,53.05
2010-11-20,38.4
2010-11-21,29.84
2010-11-22,25.51
2010-11-23,23.33
2010-11-24,18.97
2010-11-25,16.79
2010-11-26,300.8
2010-11-27,357.8
2010-11-28,199.2
2010-11-29,103.46666666666665
2010-11-30,79.86
2010-12-01,217.95
2010-12-02,214.53333333333333
2010-12-03,125.2
2010-12-04,81.27
2010-12-05,59.97
2010-12-06,40.346666666666664
2010-12-07,36.32
2010-12-08,39.4
2010-12-09,34.16
2010-12-10,33.08
2010-12-11,29.84
2010-12-12,38.4
2010-12-13,54.673333333333325
2010-12-14,109.5
2010-12-15,79.86
2010-12-16,61.24
2010-12-17,51.92
2010-12-18,48.53
2010-12-19,44.4
2010-12-20,41.4
2010-12-21,40.4
2010-12-22,40.4
2010-12-23,40.4
2010-12-24,39.4
2010-12-25,37.4
2010-12-26,34.16
2010-12-27,32.0
2010-12-28,30.92
2010-12-29,29.84
2010-12-30,32.0
2010-12-31,65.05
2011-01-02,870.6
2011-01-03,454.2
2011-01-04,273.54999999999995
2011-01-19,40.4
2011-01-20,47.4
2011-01-21,58.7
2011-01-22,61.24
2011-01-23,55.31
2011-01-24,50.413333333333334
2011-01-25,46.4
2011-01-26,46.4
2011-01-27,45.4
2011-01-28,47.4
2011-01-29,49.66
2011-01-30,49.66
2011-01-31,48.153333333333336
2011-02-01,54.18
2011-02-02,56.44
2011-02-03,53.05
2011-02-04,56.44
2011-02-05,54.18
2011-02-06,58.7
2011-02-07,58.70000000000001
2011-02-08,58.7
2011-02-09,59.97
2011-02-10,61.24
2011-02-11,63.78
2011-02-12,61.24
2011-02-13,59.97
2011-02-14,67.58999999999999
2011-02-15,112.9
2011-02-16,343.0
2011-02-17,1071.1
2011-02-18,3550.3333333333335
2011-02-19,4105.666666666667
2011-02-20,1709.6666666666667
2011-02-21,1108.0
2011-02-22,905.0
2011-02-23,554.2
2011-02-24,412.2
2011-02-25,367.0
2011-02-26,367.0
2011-02-27,346.0
2011-02-28,3530.25
2011-03-01,8419.666666666666
2011-03-02,8475.0
2011-03-03,3984.6666666666665
2011-03-04,1255.0
2011-03-05,2337.3333333333335
2011-03-06,5135.0
2011-03-07,4526.5
2011-03-08,1888.0
2011-03-09,1784.0
2011-03-10,4174.333333333333
2011-03-11,3306.3333333333335
2011-03-12,2167.0
2011-03-13,1215.0
2011-03-14,743.0666666666667
2011-03-15,502.0
2011-03-16,1177.0
2011-03-17,1354.0
2011-03-18,714.2
2011-03-19,469.6
2011-03-20,337.0
2011-03-21,296.40000000000003
2011-03-22,270.6
2011-03-23,235.4
2011-03-24,367.0
2011-03-25,352.0
2011-03-26,267.8
2011-03-27,215.4
2011-03-28,187.20000000000002
2011-03-29,158.2
2011-03-30,140.0
2011-03-31,132.4
2011-04-01,132.4
2011-04-02,130.6
2011-04-03,118.0
2011-04-04,110.06666666666666
2011-04-05,965.6
2011-04-06,712.7999999999998
2011-04-07,411.0
2011-04-08,844.2
2011-04-09,1482.6666666666667
2011-04-10,952.5999999999999
2011-04-11,603.8666666666667
2011-04-12,432.0
2011-04-13,316.7
2011-04-14,245.8
2011-04-15,198.7
2011-04-16,189.5
2011-04-17,325.4
2011-04-18,303.1666666666667
2011-04-19,270.6
2011-04-22,1601.0
2011-04-23,2756.3333333333335
2011-04-24,2470.6666666666665
2011-04-25,1552.0
2011-04-26,5101.0
2011-04-27,5754.0
2011-04-28,3518.3333333333335
2011-04-29,1769.0
2011-04-30,870.6
2011-05-01,561.8
2011-05-02,436.7
2011-05-03,467.0
2011-05-04,1369.0
2011-05-05,892.3
2011-05-06,527.9
2011-05-07,405.6
2011-05-08,308.0
2011-05-09,275.9
2011-05-10,196.4
2011-05-11,735.4
2011-05-12,503.46666666666664
2011-05-13,382.25
2011-05-14,697.5
2011-05-15,2387.6666666666665
2011-05-16,3615.75
2011-05-17,2668.5
2011-05-18,1645.0
2011-05-19,2890.6666666666665
2011-05-20,2867.0
2011-05-21,1260.0
2011-05-22,723.0
2011-05-23,519.3333333333334
2011-05-24,691.85
2011-05-25,1065.2
2011-05-26,5604.0
2011-05-27,9730.0
2011-05-28,8031.333333333333
2011-05-29,4332.666666666667
2011-05-30,4238.0
2011-05-31,1806.0
2011-06-01,813.6666666666666
2011-06-02,558.0
2011-06-06,159.3
2011-06-07,134.2
2011-06-08,118.0
2011-06-09,102.7
2011-06-10,106.1
2011-06-11,154.0
2011-06-12,182.6
2011-06-13,127.59999999999998
2011-06-14,93.25
2011-06-15,78.45
2011-06-16,77.04
2011-06-17,94.8
2011-06-18,88.6
2011-06-19,70.13
2011-06-20,408.55
2011-06-21,492.8
2011-06-22,316.7
2011-06-23,220.2
2011-06-24,267.8
2011-06-25,178.0
2011-06-26,130.6
2011-06-27,96.35
2011-06-28,77.04
2011-06-29,62.51
2011-06-30,54.18
2011-07-01,46.4
2011-07-02,43.4
2011-07-03,40.4
2011-07-04,36.32
2011-07-05,33.62
2011-07-06,29.84
2011-07-07,27.68
2011-07-08,25.51
2011-07-09,22.24
2011-07-10,23.33
2011-07-11,21.513333333333332
2011-07-12,302.2
2011-07-13,240.6
2011-07-14,112.9
2011-07-15,63.78
2011-07-16,44.4
2011-07-17,34.16
2011-07-18,28.040000000000003
2011-07-19,674.92
2011-07-20,958.0
2011-07-21,265.0
2011-07-22,197.5
2011-07-23,331.2
2011-07-24,2325.0
2011-07-25,3305.0
2011-07-26,1495.0
2011-07-27,358.0
2011-07-28,217.8
2011-08-01,154.71333333333334
2011-08-02,121.23333333333333
2011-08-03,88.95
2011-08-04,71.4
2011-08-05,65.05
2011-08-06,51.92
2011-08-07,575.05
2011-08-08,645.8333333333334
2011-08-09,262.2
2011-08-15,58.7
2011-08-16,63.78
2011-08-17,46.4
2011-08-18,37.4
2011-08-19,33.08
2011-08-20,30.92
2011-08-21,28.76
2011-08-22,26.236666666666668
2011-08-23,33.08
2011-08-24,74.22
2011-08-25,1085.4333333333334
2011-08-26,940.4666666666667
2011-08-27,445.6
2011-08-28,189.5
2011-08-29,116.43333333333334
2011-08-30,78.45
2011-08-31,62.51
2011-09-01,46.4
2011-09-02,40.4
2011-09-03,35.24
2011-09-04,32.0
2011-09-05,40.39
2011-09-06,90.15
2011-09-07,67.59
2011-09-08,1374.4
2011-09-09,2858.0
2011-09-10,3635.0
2011-09-11,920.0
2011-09-12,1188.0
2011-09-13,364.0
2011-09-14,189.5
2011-09-15,123.4
2011-09-16,93.25
2011-09-17,78.45
2011-09-21,227.6
2011-09-22,144.0
2011-09-23,125.2
2011-09-24,958.6666666666666
2011-09-25,732.2
2011-09-26,1314.45
2011-09-27,5208.333333333333
2011-09-28,5729.333333333333
2011-09-29,2311.0
2011-09-30,2226.0
2011-10-01,1832.0
2011-10-02,1132.0
2011-10-03,723.8333333333334
2011-10-06,227.6
2011-10-07,180.3
2011-10-08,142.0
2011-10-09,118.0
2011-10-10,103.26666666666667
2011-10-11,94.8
2011-10-12,88.6
2011-10-13,85.5
2011-10-14,85.5
2011-10-15,82.68
2011-10-16,75.63
2011-10-17,70.13
2011-10-18,65.05
2011-10-19,185.27
2011-10-20,4065.6666666666665
2011-10-21,7101.666666666667
2011-10-22,6252.8
2011-10-23,1586.0
2011-10-24,934.6666666666666
2011-10-25,846.6
2011-10-26,645.7
2011-10-27,945.2
2011-10-28,1731.0
2011-10-29,996.8
2011-10-30,621.1
2011-10-31,489.22666666666663
2011-11-01,373.4
2011-11-02,305.1
2011-11-03,256.6
2011-11-04,215.4
2011-11-05,191.8
2011-11-06,158.2
2011-11-07,143.33333333333334
2011-11-08,132.4
2011-11-09,132.4
2011-11-10,140.0
2011-11-11,148.0
2011-11-12,128.8
2011-11-13,116.3
2011-11-14,138.95
2011-11-15,2273.9333333333334
2011-11-16,2241.0
2011-11-17,980.9
2011-11-18,531.6
2011-11-19,346.0
2011-11-20,282.96666666666664
2011-11-21,222.6
2011-11-22,281.35
2011-11-23,3614.0
2011-11-24,5371.333333333333
2011-11-25,2721.0
2011-11-26,1002.2
2011-11-27,816.1
2011-11-28,3029.0
2011-11-29,4836.333333333333
2011-11-30,8258.333333333334
2011-12-02,2776.0
2011-12-03,1350.0
2011-12-04,905.0
2011-12-05,2761.0
2011-12-06,5741.333333333333
2011-12-07,6055.333333333333
2011-12-08,2790.5
2011-12-09,1114.0
2011-12-10,772.0
2011-12-11,558.0
2011-12-12,437.7666666666667
2011-12-13,346.0
2011-12-14,313.8
2011-12-15,1647.0
2011-12-16,3046.0
2011-12-17,1250.0
2011-12-18,758.5
2011-12-19,565.6
2011-12-20,455.8
2011-12-21,986.0
2011-12-22,4468.0
2011-12-23,2136.0
2011-12-24,925.0
2011-12-25,593.0
2011-12-26,445.6
2011-12-27,373.4
2011-12-28,1013.0
2011-12-29,804.1
2011-12-30,527.9
2011-12-31,736.2
2012-01-01,763.0
2012-01-02,556.0999999999999
2012-01-03,412.2
2012-01-04,296.4
2012-01-05,313.8
2012-01-06,256.6
2012-01-07,262.2
2012-01-08,248.4
2012-01-09,216.20000000000002
2012-01-10,203.4
2012-01-11,201.0
2012-01-12,227.6
2012-01-13,462.6
2012-01-14,267.8
2012-01-15,259.4
2012-01-16,194.66666666666666
2012-01-17,1130.5333333333333
2012-01-18,4317.333333333333
2012-01-19,3093.0
2012-01-23,1166.4666666666667
2012-01-24,3312.0
2012-01-25,1814.0
2012-01-26,745.0
2012-01-27,2051.5333333333333
2012-01-28,3026.0
2012-01-29,1266.0
2012-01-30,722.5
2012-01-31,452.4
2012-02-01,428.7
2012-02-02,466.0
2012-02-03,379.8
2012-02-04,313.8
2012-02-05,379.8
2012-02-06,514.3333333333333
2012-02-07,445.6
2012-02-08,343.0
2012-02-09,281.9
2012-02-10,243.2
2012-02-11,217.8
2012-02-12,158.2
2012-02-13,132.5
2012-02-14,189.5
2012-02-15,169.2
2012-02-16,180.3
2012-02-17,361.0
2012-02-18,367.0
2012-02-19,276.2
2012-02-20,225.26666666666665
2012-02-21,189.5
2012-02-22,194.1
2012-02-23,204.60000000000002
2012-02-24,717.0
2012-02-25,1206.7666666666667
2012-02-26,571.2
2012-02-27,364.26666666666665
2012-02-28,281.9
2012-02-29,865.8
2012-03-01,2003.6666666666667
2012-03-02,963.0666666666666
2012-03-03,3210.6666666666665
2012-03-04,1872.0
2012-03-05,849.8333333333334
2012-03-06,550.4
2012-03-07,498.4
2012-03-08,418.8
2012-03-09,405.6
2012-03-10,346.0
2012-03-11,287.7
2012-03-12,263.6
2012-03-13,569.4
2012-03-14,772.0
2012-03-15,439.05
2012-03-16,747.0
2012-03-17,988.3333333333334
2012-03-18,822.8666666666667
2012-03-19,2040.0
2012-03-20,1170.5
2012-03-21,570.6
2012-03-22,370.2
2012-03-23,296.4
2012-03-24,349.0
2012-03-25,432.0
2012-03-26,324.5
2012-03-27,222.6
2012-03-28,182.6
2012-03-29,175.8
2012-03-30,152.0
2012-03-31,136.0
2012-04-01,128.8
2012-04-02,116.3
2012-04-03,114.6
2012-04-04,114.6
2012-04-05,106.1
2012-04-06,99.45
2012-04-07,85.5
2012-04-08,79.86
2012-04-09,76.10000000000001
2012-04-10,75.63
2012-04-11,75.63
2012-04-12,71.4
2012-04-13,66.32
2012-04-14,65.05
2012-04-15,71.4
2012-04-16,82.21
2012-04-17,75.63
2012-04-18,67.59
2012-04-19,61.24
2012-04-20,62.51
2012-04-21,65.05
2012-04-22,66.32
2012-04-23,69.28333333333333
2012-04-24,62.51
2012-04-25,63.78
2012-04-26,66.32
2012-04-27,72.81
2012-04-28,90.15
2012-04-29,78.45
2012-04-30,83.62
2012-05-01,90.15
2012-05-02,99.45
2012-05-03,125.2
2012-05-04,172.8
2012-05-05,377.8333333333333
2012-05-06,464.1
2012-05-07,236.0
2012-05-10,861.1
2012-05-11,379.8
2012-05-12,235.4
2012-05-13,169.2
2012-05-14,143.0
2012-05-21,72.81
2012-05-22,67.59
2012-05-23,68.86
2012-05-24,67.59
2012-05-25,70.13
2012-05-26,68.86
