Date,code,"Silica, mg/L"
2011-08-07,0,5.215
2011-08-08,0,7.596666666666667
2011-08-09,0,8.7
2011-08-15,0,5.27
2011-08-16,0,1.38
2011-08-17,0,1.04
2011-08-18,0,0.66
2011-08-19,0,1.45
2011-08-20,0,1.79
2011-08-21,0,1.64
2011-08-22,0,2.356666666666667
2011-08-23,0,0.41
2011-08-24,0,4.68
2011-08-25,0,5.94
2011-08-26,0,7.653333333333332
2011-08-27,0,8.18
2011-08-28,0,7.36
2011-08-29,0,6.44
2011-08-30,0,7.89
2011-08-31,0,6.82
2011-09-01,0,6.06
2011-09-02,0,5.28
2011-09-03,0,4.97
2011-09-04,0,4.22
2011-09-05,0,5.096666666666667
2011-09-06,0,3.43
2011-09-07,0,4.53
2011-09-08,0,7.115
2011-09-09,0,7.383333333333333
2011-09-10,0,6.8149999999999995
2011-09-11,0,8.99
2011-09-12,0,7.045
2011-09-13,0,8.23
2011-09-14,0,7.35
2011-09-15,0,6.18
2011-09-16,0,7.12
2011-09-17,0,5.87
2011-09-21,0,5.85
2011-09-22,0,6.75
2011-09-23,0,6.16
2011-09-24,0,8.073333333333332
2011-09-25,0,8.829999999999998
2011-09-26,0,7.4575
2011-09-27,0,6.3566666666666665
2011-09-28,0,7.476666666666667
2011-09-29,0,8.745000000000001
2011-09-30,0,8.55
2011-10-01,0,8.79
2011-10-02,0,9.12
2011-10-03,0,9.456666666666669
2011-10-06,0,8.85
2011-10-07,0,8.77
2011-10-08,0,8.28
2011-10-09,0,7.85
2011-10-10,0,7.593333333333334
2011-10-11,0,7.24
2011-10-12,0,5.97
2011-10-13,0,5.1
2011-10-14,0,4.05
2011-10-15,0,3.31
2011-10-16,0,2.8
2011-10-17,0,2.8266666666666667
2011-10-18,0,2.08
2011-10-19,0,4.05
2011-10-20,0,6.026666666666666
2011-10-21,0,6.716666666666666
2011-10-22,0,7.915
2011-10-23,0,8.75
2011-10-24,0,8.906666666666668
2011-10-25,0,8.51
2011-10-26,0,8.59
2011-10-27,0,8.43
2011-10-28,0,8.56
2011-10-29,0,8.69
2011-10-30,0,8.69
2011-10-31,0,8.723333333333334
2011-11-01,0,8.58
2011-11-02,0,8.39
2011-11-03,0,7.64
2011-11-04,0,8.32
2011-11-05,0,7.94
2011-11-06,0,6.11
2011-11-07,0,6.8
2011-11-08,0,6.68
2011-11-09,0,5.79
2011-11-10,0,5.59
2011-11-11,0,5.27
2011-11-12,0,4.89
2011-11-13,0,4.26
2011-11-14,0,3.885
2011-11-15,0,5.886666666666667
2011-11-16,0,7.653333333333333
2011-11-17,0,8.29
2011-11-18,0,8.89
2011-11-19,0,8.57
2011-11-20,0,8.146666666666667
2011-11-21,0,7.42
2011-11-22,0,6.255
2011-11-23,0,5.556666666666666
2011-11-24,0,6.04
2011-11-25,0,6.925
2011-11-26,0,7.54
2011-11-27,0,7.615
2011-11-28,0,7.216666666666666
2011-11-29,0,6.2
2011-11-30,0,4.766666666666667
2011-12-02,0,6.49
2011-12-03,0,6.81
2011-12-04,0,7.01
2011-12-05,0,6.4475
2011-12-06,0,5.553333333333334
2011-12-07,0,5.593333333333334
2011-12-08,0,6.83
2011-12-09,0,7.42
2011-12-10,0,7.75
2011-12-11,0,7.9
2011-12-12,0,7.966666666666666
2011-12-13,0,8.06
2011-12-14,0,8.04
2011-12-15,0,7.42
2011-12-16,0,6.9
2011-12-17,0,7.19
2011-12-18,0,7.58
2011-12-19,0,7.59
2011-12-20,0,7.68
2011-12-21,0,7.27
2011-12-22,0,5.35
2011-12-23,0,6.48
2011-12-24,0,7.52
2011-12-25,0,7.69
2011-12-26,0,8.01
2011-12-27,0,7.6
2011-12-28,0,7.4
