,Date,"Flow, CFS"
2116,2001-10-17,1760.0
2117,2001-10-18,1600.0
2118,2001-10-19,1410.0
2119,2001-10-20,1350.0
2120,2001-10-21,1330.0
2121,2001-10-22,1230.0
2122,2001-10-23,1200.0
2123,2001-10-24,1230.0
2124,2001-10-25,1370.0
2125,2001-10-26,1350.0
2126,2001-10-27,1240.0
2127,2001-10-28,1090.0
2128,2001-10-29,748.0
2129,2001-10-30,1170.0
2130,2001-10-31,1040.0
2131,2001-11-01,796.0
2132,2001-11-02,822.0
2133,2001-11-03,946.0
2134,2001-11-04,928.0
2135,2001-11-05,903.0
2136,2001-11-06,878.0
2137,2001-11-07,857.0
2138,2001-11-08,852.0
2139,2001-11-09,852.0
2140,2001-11-10,747.0
2141,2001-11-11,754.0
2142,2001-11-12,755.0
2143,2001-11-13,747.0
2144,2001-11-14,707.0
2145,2001-11-15,661.0
2146,2001-11-16,601.0
2147,2001-11-17,596.0
2148,2001-11-18,593.0
2149,2001-11-19,597.0
2150,2001-11-20,604.0
2151,2001-11-21,613.0
2152,2001-11-22,599.0
2153,2001-11-23,590.0
2154,2001-11-24,591.0
2155,2001-11-25,605.0
2156,2001-11-26,598.0
2157,2001-11-27,658.0
2158,2001-11-28,660.0
2159,2001-11-29,676.0
2160,2001-11-30,884.0
2161,2001-12-01,939.0
2162,2001-12-02,866.0
2163,2001-12-03,828.0
2164,2001-12-04,859.0
2165,2001-12-05,842.0
2166,2001-12-06,865.0
2167,2001-12-07,899.0
2168,2001-12-08,859.0
2169,2001-12-09,810.0
2170,2001-12-10,747.0
2171,2001-12-11,714.0
2172,2001-12-12,685.0
2173,2001-12-13,693.0
2174,2001-12-14,742.0
2175,2001-12-15,810.0
2176,2001-12-16,794.0
2177,2001-12-17,865.0
2178,2001-12-18,929.0
2179,2001-12-19,923.0
2180,2001-12-20,906.0
2181,2001-12-21,854.0
2182,2001-12-22,822.0
2183,2001-12-23,844.0
2184,2001-12-24,830.0
2185,2001-12-25,797.0
2186,2001-12-26,765.0
2187,2001-12-27,728.0
2188,2001-12-28,713.0
2189,2001-12-29,694.0
2190,2001-12-30,651.0
2191,2001-12-31,609.0
2192,2002-01-01,564.0
2193,2002-01-02,521.0
2194,2002-01-03,489.0
2195,2002-01-04,488.0
2196,2002-01-05,490.0
2197,2002-01-06,438.0
2198,2002-01-07,406.0
2199,2002-01-08,397.0
2200,2002-01-09,402.0
2201,2002-01-10,416.0
2202,2002-01-11,428.0
2203,2002-01-12,471.0
2204,2002-01-13,467.0
2205,2002-01-14,460.0
2206,2002-01-15,466.0
2207,2002-01-16,566.0
2208,2002-01-17,615.0
2209,2002-01-18,562.0
2210,2002-01-19,531.0
2211,2002-01-20,515.0
2212,2002-01-21,493.0
2213,2002-01-22,407.0
2214,2002-01-23,423.0
2215,2002-01-24,446.0
2216,2002-01-25,447.0
2217,2002-01-26,444.0
2218,2002-01-27,444.0
2219,2002-01-28,459.0
2220,2002-01-29,506.0
2221,2002-01-30,538.0
2222,2002-01-31,588.0
2223,2002-02-01,738.0
2224,2002-02-02,777.0
2225,2002-02-03,741.0
2226,2002-02-04,726.0
2227,2002-02-05,653.0
2228,2002-02-06,669.0
2229,2002-02-07,662.0
2230,2002-02-08,647.0
2231,2002-02-09,647.0
2232,2002-02-10,689.0
2233,2002-02-11,757.0
2234,2002-02-12,728.0
2235,2002-02-13,680.0
2236,2002-02-14,644.0
2237,2002-02-15,636.0
2238,2002-02-16,666.0
2239,2002-02-17,766.0
2240,2002-02-18,732.0
2241,2002-02-19,725.0
2242,2002-02-20,847.0
2243,2002-02-21,1070.0
2244,2002-02-22,1090.0
2245,2002-02-23,994.0
2246,2002-02-24,1020.0
2247,2002-02-25,1040.0
2248,2002-02-26,1110.0
2249,2002-02-27,1140.0
2250,2002-02-28,1080.0
2251,2002-03-01,1030.0
2252,2002-03-02,997.0
2253,2002-03-03,1260.0
2254,2002-03-04,1300.0
2255,2002-03-05,1130.0
2256,2002-03-06,1050.0
2257,2002-03-07,1070.0
2258,2002-03-08,1080.0
2259,2002-03-09,1170.0
2260,2002-03-10,1290.0
2261,2002-03-11,1200.0
2262,2002-03-12,1140.0
2263,2002-03-13,1140.0
2264,2002-03-14,1110.0
2265,2002-03-15,1100.0
2266,2002-03-16,1070.0
2267,2002-03-17,1040.0
2268,2002-03-18,1020.0
2269,2002-03-19,967.0
2270,2002-03-20,911.0
2271,2002-03-21,860.0
2272,2002-03-22,727.0
2273,2002-03-23,705.0
2274,2002-03-24,593.0
2275,2002-03-25,530.0
2276,2002-03-26,521.0
2277,2002-03-27,521.0
2278,2002-03-28,520.0
2279,2002-03-29,557.0
2280,2002-03-30,582.0
2281,2002-03-31,595.0
2282,2002-04-01,569.0
2283,2002-04-02,634.0
2284,2002-04-03,699.0
2285,2002-04-04,659.0
2286,2002-04-05,647.0
2287,2002-04-06,699.0
2288,2002-04-07,676.0
2289,2002-04-08,761.0
2290,2002-04-09,990.0
2291,2002-04-10,933.0
2292,2002-04-11,774.0
2293,2002-04-12,683.0
2294,2002-04-13,910.0
2295,2002-04-14,1040.0
2296,2002-04-15,959.0
2297,2002-04-16,875.0
2298,2002-04-17,837.0
2299,2002-04-18,805.0
2300,2002-04-19,775.0
2301,2002-04-20,770.0
2302,2002-04-21,633.0
2303,2002-04-22,665.0
2304,2002-04-23,647.0
2305,2002-04-24,609.0
2306,2002-04-25,587.0
2307,2002-04-26,557.0
2308,2002-04-27,449.0
2309,2002-04-28,381.0
2310,2002-04-29,471.0
2311,2002-04-30,450.0
2312,2002-05-01,444.0
2313,2002-05-02,549.0
2314,2002-05-03,595.0
2315,2002-05-04,577.0
2316,2002-05-05,533.0
2317,2002-05-06,538.0
2318,2002-05-07,544.0
2319,2002-05-08,540.0
2320,2002-05-09,557.0
2321,2002-05-10,525.0
2322,2002-05-11,515.0
2323,2002-05-12,780.0
2324,2002-05-13,929.0
2325,2002-05-14,907.0
2326,2002-05-15,829.0
2327,2002-05-16,776.0
2328,2002-05-17,804.0
2329,2002-05-18,799.0
2330,2002-05-19,748.0
2331,2002-05-20,708.0
2332,2002-05-21,595.0
2333,2002-05-22,573.0
2334,2002-05-23,534.0
2335,2002-05-24,520.0
2336,2002-05-25,499.0
2337,2002-05-26,438.0
2338,2002-05-27,428.0
2339,2002-05-28,431.0
2340,2002-05-29,434.0
2341,2002-05-30,440.0
2342,2002-05-31,450.0
2343,2002-06-01,429.0
2344,2002-06-02,414.0
2345,2002-06-03,443.0
2346,2002-06-04,439.0
2347,2002-06-05,454.0
2348,2002-06-06,449.0
2349,2002-06-07,432.0
2350,2002-06-08,306.0
2351,2002-06-09,289.0
2352,2002-06-10,329.0
2353,2002-06-11,335.0
2354,2002-06-12,339.0
2355,2002-06-13,350.0
2356,2002-06-14,366.0
2357,2002-06-15,368.0
2358,2002-06-16,363.0
2359,2002-06-17,344.0
2360,2002-06-18,333.0
2361,2002-06-19,317.0
2362,2002-06-20,305.0
2363,2002-06-21,289.0
2364,2002-06-22,235.0
2365,2002-06-23,228.0
2366,2002-06-24,206.0
2367,2002-06-25,212.0
2368,2002-06-26,267.0
2369,2002-06-27,243.0
2370,2002-06-28,214.0
2371,2002-06-29,200.0
2372,2002-06-30,188.0
2373,2002-07-01,167.0
2374,2002-07-02,118.0
2375,2002-07-03,135.0
2376,2002-07-04,133.0
2377,2002-07-05,117.0
2378,2002-07-06,112.0
2379,2002-07-07,105.0
2380,2002-07-08,88.2
2381,2002-07-09,142.0
2382,2002-07-10,128.0
2383,2002-07-11,99.6
2384,2002-07-12,77.4
2385,2002-07-13,72.5
2386,2002-07-14,70.9
2387,2002-07-15,66.9
2388,2002-07-16,48.5
2389,2002-07-17,53.5
2390,2002-07-18,54.4
2391,2002-07-19,92.7
2392,2002-07-20,74.2
2393,2002-07-21,128.0
2394,2002-07-22,178.0
2395,2002-07-23,145.0
2396,2002-07-24,100.0
2397,2002-07-25,79.0
2398,2002-07-26,88.3
2399,2002-07-27,136.0
2400,2002-07-28,155.0
2401,2002-07-29,171.0
2402,2002-07-30,149.0
2403,2002-07-31,128.0
2404,2002-08-01,119.0
2405,2002-08-02,108.0
2406,2002-08-03,106.0
2407,2002-08-04,195.0
2408,2002-08-05,141.0
2409,2002-08-06,117.0
2410,2002-08-07,99.0
2411,2002-08-08,94.4
2412,2002-08-09,73.4
2413,2002-08-10,77.3
2414,2002-08-11,64.9
2415,2002-08-12,60.6
2416,2002-08-13,71.3
2417,2002-08-14,86.2
2418,2002-08-15,95.8
2419,2002-08-16,93.6
2420,2002-08-17,89.8
2421,2002-08-18,88.0
2422,2002-08-19,113.0
2423,2002-08-20,103.0
2424,2002-08-21,105.0
2425,2002-08-22,119.0
2426,2002-08-23,196.0
2427,2002-08-24,236.0
2428,2002-08-25,182.0
2429,2002-08-26,145.0
2430,2002-08-27,136.0
2431,2002-08-28,121.0
2432,2002-08-29,118.0
2433,2002-08-30,112.0
2434,2002-08-31,106.0
2435,2002-09-01,105.0
2436,2002-09-02,99.4
2437,2002-09-03,97.2
2438,2002-09-04,79.6
2439,2002-09-05,67.1
2440,2002-09-06,68.1
2441,2002-09-07,68.2
2442,2002-09-08,65.7
2443,2002-09-09,63.6
2444,2002-09-10,61.9
2445,2002-09-11,59.8
2446,2002-09-12,56.2
2447,2002-09-13,54.6
2448,2002-09-14,55.5
2449,2002-09-15,53.9
2450,2002-09-16,52.9
2451,2002-09-17,52.4
2452,2002-09-18,53.4
2453,2002-09-19,81.4
2454,2002-09-20,171.0
2455,2002-09-21,125.0
2456,2002-09-22,109.0
2457,2002-09-23,95.4
2458,2002-09-24,93.7
2459,2002-09-25,106.0
2460,2002-09-26,108.0
2461,2002-09-27,182.0
2462,2002-09-28,106.0
2463,2002-09-29,136.0
2464,2002-09-30,145.0
2465,2002-10-01,117.0
2466,2002-10-02,133.0
2467,2002-10-03,134.0
2468,2002-10-04,171.0
2469,2002-10-05,154.0
2470,2002-10-06,153.0
2471,2002-10-07,138.0
2472,2002-10-08,143.0
2473,2002-10-09,141.0
2474,2002-10-10,142.0
2475,2002-10-11,133.0
2476,2002-10-12,141.0
2477,2002-10-13,138.0
2478,2002-10-14,129.0
2479,2002-10-15,122.0
2480,2002-10-16,115.0
2481,2002-10-17,112.0
2482,2002-10-18,117.0
2483,2002-10-19,135.0
2484,2002-10-20,117.0
2485,2002-10-21,116.0
2486,2002-10-22,115.0
2487,2002-10-23,113.0
2488,2002-10-24,120.0
2489,2002-10-25,134.0
2490,2002-10-26,138.0
2491,2002-10-27,150.0
2492,2002-10-28,136.0
2493,2002-10-29,136.0
2494,2002-10-30,141.0
2495,2002-10-31,135.0
2496,2002-11-01,131.0
2497,2002-11-02,132.0
2498,2002-11-03,151.0
2499,2002-11-04,166.0
2500,2002-11-05,185.0
2501,2002-11-06,187.0
2502,2002-11-07,219.0
2503,2002-11-08,270.0
2504,2002-11-09,358.0
2505,2002-11-10,498.0
2506,2002-11-11,411.0
2507,2002-11-12,370.0
2508,2002-11-13,355.0
2509,2002-11-14,349.0
2510,2002-11-15,336.0
2511,2002-11-16,289.0
2512,2002-11-17,279.0
2513,2002-11-18,271.0
2514,2002-11-19,275.0
2515,2002-11-20,226.0
2516,2002-11-21,241.0
2517,2002-11-22,254.0
2518,2002-11-23,256.0
2519,2002-11-24,259.0
2520,2002-11-25,273.0
2521,2002-11-26,302.0
2522,2002-11-27,292.0
2523,2002-11-28,279.0
2524,2002-11-29,271.0
2525,2002-11-30,264.0
2526,2002-12-01,250.0
2527,2002-12-02,251.0
2528,2002-12-03,262.0
2529,2002-12-04,266.0
2530,2002-12-05,277.0
2531,2002-12-06,262.0
2532,2002-12-07,248.0
2533,2002-12-08,161.0
2534,2002-12-09,92.9
2535,2002-12-10,63.1
2536,2002-12-11,124.0
2537,2002-12-12,133.0
2538,2002-12-13,160.0
2539,2002-12-14,161.0
2540,2002-12-15,164.0
2541,2002-12-16,170.0
2542,2002-12-17,191.0
2543,2002-12-18,203.0
2544,2002-12-19,243.0
2545,2002-12-20,286.0
2546,2002-12-21,262.0
2547,2002-12-22,246.0
2548,2002-12-23,232.0
2549,2002-12-24,231.0
2550,2002-12-25,236.0
2551,2002-12-26,229.0
2552,2002-12-27,258.0
2553,2002-12-28,265.0
2554,2002-12-29,268.0
2555,2002-12-30,268.0
2556,2002-12-31,274.0
2557,2003-01-01,274.0
2558,2003-01-02,265.0
2559,2003-01-03,250.0
2560,2003-01-04,264.0
2561,2003-01-05,258.0
2562,2003-01-06,255.0
2563,2003-01-07,236.0
2564,2003-01-08,258.0
2565,2003-01-09,256.0
2566,2003-01-10,223.0
2567,2003-01-11,195.0
2568,2003-01-12,198.0
2569,2003-01-13,161.0
2570,2003-01-14,161.0
2571,2003-01-15,148.0
2572,2003-01-16,144.0
2573,2003-01-17,149.0
2574,2003-01-18,148.0
2575,2003-01-19,155.0
2576,2003-01-20,148.0
2577,2003-01-21,148.0
2578,2003-01-22,150.0
2579,2003-01-23,149.0
2580,2003-01-24,147.0
2581,2003-01-25,149.0
2582,2003-01-26,152.0
2583,2003-01-27,156.0
2584,2003-01-28,150.0
2585,2003-01-29,149.0
2586,2003-01-30,148.0
2587,2003-01-31,145.0
2588,2003-02-01,152.0
2589,2003-02-02,150.0
2590,2003-02-03,146.0
2591,2003-02-04,174.0
2592,2003-02-05,152.0
2593,2003-02-06,162.0
2594,2003-02-07,156.0
2595,2003-02-08,145.0
2596,2003-02-09,164.0
2597,2003-02-10,152.0
2598,2003-02-11,146.0
2599,2003-02-12,152.0
2600,2003-02-13,152.0
2601,2003-02-14,144.0
2602,2003-02-15,159.0
2603,2003-02-16,140.0
2604,2003-02-17,153.0
2605,2003-02-18,147.0
2606,2003-02-19,150.0
2607,2003-02-20,154.0
2608,2003-02-21,162.0
2609,2003-02-22,165.0
2610,2003-02-23,153.0
2611,2003-02-24,163.0
2612,2003-02-25,157.0
2613,2003-02-26,163.0
2614,2003-02-27,213.0
2615,2003-02-28,218.0
2616,2003-03-01,217.0
2617,2003-03-02,237.0
2618,2003-03-03,264.0
2619,2003-03-04,198.0
2620,2003-03-05,143.0
2621,2003-03-06,129.0
2622,2003-03-07,144.0
2623,2003-03-08,185.0
2624,2003-03-09,177.0
2625,2003-03-10,171.0
2626,2003-03-11,191.0
2627,2003-03-12,207.0
2628,2003-03-13,265.0
2629,2003-03-14,233.0
2630,2003-03-15,317.0
2631,2003-03-16,555.0
2632,2003-03-17,606.0
2633,2003-03-18,558.0
2634,2003-03-19,539.0
2635,2003-03-20,562.0
2636,2003-03-21,671.0
2637,2003-03-22,634.0
2638,2003-03-23,596.0
2639,2003-03-24,562.0
2640,2003-03-25,569.0
2641,2003-03-26,557.0
2642,2003-03-27,534.0
2643,2003-03-28,562.0
2644,2003-03-29,624.0
2645,2003-03-30,606.0
2646,2003-03-31,540.0
2647,2003-04-01,447.0
2648,2003-04-02,341.0
2649,2003-04-03,316.0
2650,2003-04-04,539.0
2651,2003-04-05,906.0
2652,2003-04-06,1120.0
2653,2003-04-07,978.0
2654,2003-04-08,882.0
2655,2003-04-09,845.0
2656,2003-04-10,865.0
2657,2003-04-11,740.0
2658,2003-04-12,685.0
2659,2003-04-13,619.0
2660,2003-04-14,527.0
2661,2003-04-15,516.0
2662,2003-04-16,507.0
2663,2003-04-17,455.0
2664,2003-04-18,306.0
2665,2003-04-19,180.0
2666,2003-04-20,210.0
2667,2003-04-21,318.0
2668,2003-04-22,436.0
2669,2003-04-23,428.0
2670,2003-04-24,378.0
2671,2003-04-25,344.0
2672,2003-04-26,342.0
2673,2003-04-27,326.0
2674,2003-04-28,309.0
2675,2003-04-29,299.0
2676,2003-04-30,203.0
2677,2003-05-01,317.0
2678,2003-05-02,541.0
2679,2003-05-03,566.0
2680,2003-05-04,518.0
2681,2003-05-05,573.0
2682,2003-05-06,637.0
2683,2003-05-07,620.0
2684,2003-05-08,634.0
2685,2003-05-09,684.0
2686,2003-05-10,777.0
2687,2003-05-11,803.0
2688,2003-05-12,766.0
2689,2003-05-13,724.0
2690,2003-05-14,657.0
2691,2003-05-15,665.0
2692,2003-05-16,650.0
2693,2003-05-17,616.0
2694,2003-05-18,577.0
2695,2003-05-19,497.0
2696,2003-05-20,493.0
2697,2003-05-21,466.0
2698,2003-05-22,430.0
2699,2003-05-23,332.0
2700,2003-05-24,339.0
2701,2003-05-25,203.0
2702,2003-05-26,284.0
2703,2003-05-27,379.0
2704,2003-05-28,401.0
2705,2003-05-29,385.0
2706,2003-05-30,384.0
2707,2003-05-31,546.0
2708,2003-06-01,518.0
2709,2003-06-02,443.0
2710,2003-06-03,400.0
2711,2003-06-04,403.0
2712,2003-06-05,397.0
2713,2003-06-06,379.0
2714,2003-06-07,359.0
2715,2003-06-08,362.0
2716,2003-06-09,348.0
2717,2003-06-10,339.0
2718,2003-06-11,322.0
2719,2003-06-12,361.0
2720,2003-06-13,363.0
2721,2003-06-14,353.0
2722,2003-06-15,341.0
2723,2003-06-16,336.0
2724,2003-06-17,332.0
2725,2003-06-18,333.0
2726,2003-06-19,391.0
2727,2003-06-20,353.0
2728,2003-06-21,331.0
2729,2003-06-22,320.0
2730,2003-06-23,319.0
2731,2003-06-24,307.0
2732,2003-06-25,295.0
2733,2003-06-26,280.0
2734,2003-06-27,261.0
2735,2003-06-28,239.0
2736,2003-06-29,245.0
2737,2003-06-30,137.0
2738,2003-07-01,138.0
2739,2003-07-02,141.0
2740,2003-07-03,136.0
2741,2003-07-04,158.0
2742,2003-07-05,148.0
2743,2003-07-06,179.0
2744,2003-07-07,178.0
2745,2003-07-08,157.0
2746,2003-07-09,159.0
2747,2003-07-10,141.0
2748,2003-07-11,143.0
2749,2003-07-12,129.0
2750,2003-07-13,129.0
2751,2003-07-14,127.0
2752,2003-07-15,83.1
2753,2003-07-16,83.4
2754,2003-07-17,85.1
2755,2003-07-18,75.5
2756,2003-07-19,70.1
2757,2003-07-20,65.3
2758,2003-07-21,132.0
2759,2003-07-22,104.0
2760,2003-07-23,93.7
2761,2003-07-24,75.2
2762,2003-07-25,68.1
2763,2003-07-26,59.4
2764,2003-07-27,71.2
2765,2003-07-28,54.1
2766,2003-07-29,52.9
2767,2003-07-30,44.4
2768,2003-07-31,37.8
2769,2003-08-01,53.6
2770,2003-08-02,77.2
2771,2003-08-03,73.0
2772,2003-08-04,108.0
2773,2003-08-05,88.4
2774,2003-08-06,75.0
2775,2003-08-07,62.8
2776,2003-08-08,75.4
2777,2003-08-09,48.1
2778,2003-08-10,58.0
2779,2003-08-11,59.3
2780,2003-08-12,104.0
2781,2003-08-13,62.8
2782,2003-08-14,71.2
2783,2003-08-15,172.0
2784,2003-08-16,115.0
2785,2003-08-17,89.8
2786,2003-08-18,89.3
2787,2003-08-19,77.5
2788,2003-08-20,70.3
2789,2003-08-21,193.0
2790,2003-08-22,152.0
2791,2003-08-23,138.0
2792,2003-08-24,127.0
2793,2003-08-25,124.0
2794,2003-08-26,171.0
2795,2003-08-27,138.0
2796,2003-08-28,137.0
2797,2003-08-29,135.0
2798,2003-08-30,128.0
2799,2003-08-31,133.0
2800,2003-09-01,207.0
2801,2003-09-02,173.0
2802,2003-09-03,152.0
2803,2003-09-04,142.0
2804,2003-09-05,145.0
2805,2003-09-06,133.0
2806,2003-09-07,127.0
2807,2003-09-08,120.0
2808,2003-09-09,120.0
2809,2003-09-10,94.2
2810,2003-09-11,102.0
2811,2003-09-12,90.9
2812,2003-09-13,94.5
2813,2003-09-14,96.4
2814,2003-09-15,117.0
2815,2003-09-16,123.0
2816,2003-09-17,102.0
2817,2003-09-18,82.9
2818,2003-09-19,99.5
2819,2003-09-20,84.7
2820,2003-09-21,80.7
2821,2003-09-22,220.0
2822,2003-09-23,165.0
2823,2003-09-24,217.0
2824,2003-09-25,241.0
2825,2003-09-26,249.0
2826,2003-09-27,249.0
2827,2003-09-28,241.0
2828,2003-09-29,229.0
2829,2003-09-30,281.0
2830,2003-10-01,274.0
2831,2003-10-02,235.0
2832,2003-10-03,204.0
2833,2003-10-04,198.0
2834,2003-10-05,191.0
2835,2003-10-06,198.0
2836,2003-10-07,161.0
2837,2003-10-08,112.0
2838,2003-10-09,76.2
2839,2003-10-10,112.0
2840,2003-10-11,112.0
2841,2003-10-12,115.0
2842,2003-10-13,146.0
2843,2003-10-14,222.0
2844,2003-10-15,201.0
2845,2003-10-16,188.0
2846,2003-10-17,180.0
2847,2003-10-18,178.0
2848,2003-10-19,178.0
2849,2003-10-20,190.0
2850,2003-10-21,184.0
2851,2003-10-22,181.0
2852,2003-10-23,176.0
2853,2003-10-24,168.0
2854,2003-10-25,238.0
2855,2003-10-26,254.0
2856,2003-10-27,237.0
2857,2003-10-28,228.0
2858,2003-10-29,215.0
2859,2003-10-30,231.0
2860,2003-10-31,223.0
2861,2003-11-01,220.0
2862,2003-11-02,273.0
2863,2003-11-03,364.0
2864,2003-11-04,467.0
2865,2003-11-05,473.0
2866,2003-11-06,484.0
2867,2003-11-07,420.0
2868,2003-11-08,422.0
2869,2003-11-09,433.0
2870,2003-11-10,403.0
2871,2003-11-11,416.0
2872,2003-11-12,368.0
2873,2003-11-13,361.0
2874,2003-11-14,355.0
2875,2003-11-15,355.0
2876,2003-11-16,368.0
2877,2003-11-17,358.0
2878,2003-11-18,455.0
2879,2003-11-19,525.0
2880,2003-11-20,537.0
2881,2003-11-21,600.0
2882,2003-11-22,601.0
2883,2003-11-23,462.0
2884,2003-11-24,530.0
2885,2003-11-25,509.0
2886,2003-11-26,487.0
2887,2003-11-27,471.0
2888,2003-11-28,486.0
2889,2003-11-29,475.0
2890,2003-11-30,456.0
2891,2003-12-01,437.0
2892,2003-12-02,421.0
2893,2003-12-03,419.0
2894,2003-12-04,410.0
2895,2003-12-05,411.0
2896,2003-12-06,432.0
2897,2003-12-07,425.0
2898,2003-12-08,400.0
2899,2003-12-09,386.0
2900,2003-12-10,366.0
2901,2003-12-11,375.0
2902,2003-12-12,350.0
2903,2003-12-13,310.0
2904,2003-12-14,301.0
2905,2003-12-15,287.0
2906,2003-12-16,298.0
2907,2003-12-17,308.0
2908,2003-12-18,302.0
2909,2003-12-19,298.0
2910,2003-12-20,298.0
2911,2003-12-21,297.0
2912,2003-12-22,302.0
2913,2003-12-23,380.0
2914,2003-12-24,427.0
2915,2003-12-25,498.0
2916,2003-12-26,465.0
2917,2003-12-27,440.0
2918,2003-12-28,412.0
2919,2003-12-29,475.0
2920,2003-12-30,558.0
2921,2003-12-31,533.0
2922,2004-01-01,503.0
2923,2004-01-02,569.0
2924,2004-01-03,580.0
2925,2004-01-04,724.0
2926,2004-01-05,626.0
2927,2004-01-06,564.0
2928,2004-01-07,520.0
2929,2004-01-08,421.0
2930,2004-01-09,375.0
2931,2004-01-10,359.0
2932,2004-01-11,389.0
2933,2004-01-12,410.0
2934,2004-01-13,398.0
2935,2004-01-14,357.0
2936,2004-01-15,356.0
2937,2004-01-16,372.0
2938,2004-01-17,378.0
2939,2004-01-18,386.0
2940,2004-01-19,346.0
2941,2004-01-20,339.0
2942,2004-01-21,210.0
2943,2004-01-22,246.0
2944,2004-01-23,258.0
2945,2004-01-24,265.0
2946,2004-01-25,320.0
2947,2004-01-26,265.0
2948,2004-01-27,263.0
2949,2004-01-28,245.0
2950,2004-01-29,247.0
2951,2004-01-30,279.0
2952,2004-01-31,253.0
2953,2004-02-01,252.0
2954,2004-02-02,254.0
2955,2004-02-03,311.0
2956,2004-02-04,316.0
2957,2004-02-05,294.0
2958,2004-02-06,308.0
2959,2004-02-07,279.0
2960,2004-02-08,264.0
2961,2004-02-09,226.0
2962,2004-02-10,228.0
2963,2004-02-11,213.0
2964,2004-02-12,233.0
2965,2004-02-13,231.0
2966,2004-02-14,223.0
2967,2004-02-15,223.0
2968,2004-02-16,231.0
2969,2004-02-17,243.0
2970,2004-02-18,223.0
2971,2004-02-19,245.0
2972,2004-02-20,261.0
2973,2004-02-21,275.0
2974,2004-02-22,282.0
2975,2004-02-23,305.0
2976,2004-02-24,361.0
2977,2004-02-25,352.0
2978,2004-02-26,378.0
2979,2004-02-27,433.0
2980,2004-02-28,471.0
2981,2004-02-29,497.0
2982,2004-03-01,533.0
2983,2004-03-02,608.0
2984,2004-03-03,621.0
2985,2004-03-04,606.0
2986,2004-03-05,881.0
2987,2004-03-06,1240.0
2988,2004-03-07,1100.0
2989,2004-03-08,1060.0
2990,2004-03-09,999.0
2991,2004-03-10,955.0
2992,2004-03-11,925.0
2993,2004-03-12,873.0
2994,2004-03-13,814.0
2995,2004-03-14,799.0
2996,2004-03-15,681.0
2997,2004-03-16,679.0
2998,2004-03-17,664.0
2999,2004-03-18,659.0
3000,2004-03-19,519.0
3001,2004-03-20,658.0
3002,2004-03-21,778.0
3003,2004-03-22,724.0
3004,2004-03-23,669.0
3005,2004-03-24,664.0
3006,2004-03-25,709.0
3007,2004-03-26,774.0
3008,2004-03-27,772.0
3009,2004-03-28,684.0
3010,2004-03-29,668.0
3011,2004-03-30,667.0
3012,2004-03-31,734.0
3013,2004-04-01,688.0
3014,2004-04-02,625.0
3015,2004-04-03,625.0
3016,2004-04-04,560.0
3017,2004-04-05,476.0
3018,2004-04-06,495.0
3019,2004-04-07,484.0
3020,2004-04-08,407.0
3021,2004-04-09,373.0
3022,2004-04-10,327.0
3023,2004-04-11,305.0
3024,2004-04-12,260.0
3025,2004-04-13,266.0
3026,2004-04-14,266.0
3027,2004-04-15,251.0
3028,2004-04-16,256.0
3029,2004-04-17,254.0
3030,2004-04-18,191.0
3031,2004-04-19,158.0
3032,2004-04-20,184.0
3033,2004-04-21,217.0
3034,2004-04-22,236.0
3035,2004-04-23,231.0
3036,2004-04-24,288.0
3037,2004-04-25,276.0
3038,2004-04-26,250.0
3039,2004-04-27,234.0
3040,2004-04-28,222.0
3041,2004-04-29,183.0
3042,2004-04-30,144.0
3043,2004-05-01,182.0
3044,2004-05-02,265.0
3045,2004-05-03,269.0
3046,2004-05-04,242.0
3047,2004-05-05,232.0
3048,2004-05-06,270.0
3049,2004-05-07,340.0
3050,2004-05-08,377.0
3051,2004-05-09,395.0
3052,2004-05-10,639.0
3053,2004-05-11,718.0
3054,2004-05-12,933.0
3055,2004-05-13,851.0
3056,2004-05-14,832.0
3057,2004-05-15,812.0
3058,2004-05-16,826.0
3059,2004-05-17,791.0
3060,2004-05-18,806.0
3061,2004-05-19,774.0
3062,2004-05-20,703.0
3063,2004-05-21,1420.0
3064,2004-05-22,2310.0
3065,2004-05-23,2290.0
3066,2004-05-24,1940.0
3067,2004-05-25,1750.0
3068,2004-05-26,1760.0
3069,2004-05-27,1690.0
3070,2004-05-28,1610.0
3071,2004-05-29,1420.0
3072,2004-05-30,1350.0
3073,2004-05-31,1310.0
3074,2004-06-01,1290.0
3075,2004-06-02,1220.0
3076,2004-06-03,1170.0
3077,2004-06-04,699.0
3078,2004-06-05,883.0
3079,2004-06-06,852.0
3080,2004-06-07,769.0
3081,2004-06-08,558.0
3082,2004-06-09,563.0
3083,2004-06-10,668.0
3084,2004-06-11,902.0
3085,2004-06-12,1020.0
3086,2004-06-13,867.0
3087,2004-06-14,830.0
3088,2004-06-15,964.0
3089,2004-06-16,919.0
3090,2004-06-17,942.0
3091,2004-06-18,979.0
3092,2004-06-19,973.0
3093,2004-06-20,894.0
3094,2004-06-21,751.0
3095,2004-06-22,611.0
3096,2004-06-23,564.0
3097,2004-06-24,597.0
3098,2004-06-25,583.0
3099,2004-06-26,560.0
3100,2004-06-27,492.0
3101,2004-06-28,372.0
3102,2004-06-29,380.0
3103,2004-06-30,370.0
3104,2004-07-01,346.0
3105,2004-07-02,316.0
3106,2004-07-03,252.0
3107,2004-07-04,278.0
3108,2004-07-05,298.0
3109,2004-07-06,278.0
