,Date,"Flow, CFS"
2176,2001-12-16,878.0
2177,2001-12-17,1293.0
2178,2001-12-18,3069.0
2179,2001-12-19,1157.0
2180,2001-12-20,927.0
2181,2001-12-21,755.0
2182,2001-12-22,529.0
2183,2001-12-23,674.0
2184,2001-12-24,2566.0
2185,2001-12-25,827.0
2186,2001-12-26,495.0
2187,2001-12-27,380.0
2188,2001-12-28,350.0
2189,2001-12-29,385.0
2190,2001-12-30,355.0
2191,2001-12-31,321.0
2192,2002-01-01,337.9
2193,2002-01-02,295.0
2194,2002-01-03,327.9
2195,2002-01-04,321.0
2196,2002-01-05,321.0
2197,2002-01-06,309.0
2198,2002-01-07,345.0
2199,2002-01-08,314.1
2200,2002-01-09,400.0
2201,2002-01-10,1470.0
2202,2002-01-11,2270.0
2203,2002-01-12,1225.0
2204,2002-01-13,998.0
2205,2002-01-14,739.0
2206,2002-01-15,787.0
2207,2002-01-16,767.0
2208,2002-01-17,659.0
2209,2002-01-18,532.0
2210,2002-01-19,445.0
2211,2002-01-20,495.0
2212,2002-01-21,473.5
2213,2002-01-22,476.5
2214,2002-01-23,789.0
2215,2002-01-24,4050.0
2216,2002-01-25,2568.0
2217,2002-01-26,1194.0
2218,2002-01-27,991.0
2219,2002-01-28,1302.0
2220,2002-01-29,1862.0
2221,2002-01-30,4064.0
2222,2002-01-31,2908.0
2223,2002-02-01,17190.0
2224,2002-02-02,3663.0
2225,2002-02-03,1401.0
2226,2002-02-04,1027.0
2227,2002-02-05,710.0
2228,2002-02-06,780.0
2229,2002-02-07,693.0
2230,2002-02-08,653.0
2231,2002-02-09,709.0
2232,2002-02-10,1127.0
2233,2002-02-11,2274.0
2234,2002-02-12,1008.0
2235,2002-02-13,717.0
2236,2002-02-14,500.0
2237,2002-02-15,575.0
2238,2002-02-16,1125.0
2239,2002-02-17,1086.0
2240,2002-02-18,560.0
2241,2002-02-19,545.0
2242,2002-02-20,1257.0
2243,2002-02-21,3177.0
2244,2002-02-22,1847.0
2245,2002-02-23,917.0
2246,2002-02-24,692.0
2247,2002-02-25,846.0
2248,2002-02-26,1094.0
2249,2002-02-27,1067.0
2250,2002-02-28,614.0
2251,2002-03-01,530.0
2252,2002-03-02,550.0
2253,2002-03-03,2260.0
2254,2002-03-04,1091.0
2255,2002-03-05,500.0
2256,2002-03-06,630.0
2257,2002-03-07,860.0
2258,2002-03-08,2291.0
2259,2002-03-09,3541.0
2260,2002-03-10,3288.0
2261,2002-03-11,1129.0
2262,2002-03-12,1088.0
2263,2002-03-13,1251.0
2264,2002-03-14,1262.0
2265,2002-03-15,970.0
2266,2002-03-16,1192.0
2267,2002-03-17,736.0
2268,2002-03-18,656.0
2269,2002-03-19,628.0
2270,2002-03-20,1021.0
2271,2002-03-21,1460.0
2272,2002-03-22,846.0
2273,2002-03-23,655.0
2274,2002-03-24,658.0
2275,2002-03-25,677.0
2276,2002-03-26,809.0
2277,2002-03-27,2968.0
2278,2002-03-28,1283.0
2279,2002-03-29,1405.0
2280,2002-03-30,4130.0
2281,2002-03-31,1285.0
2282,2002-04-01,960.0
2283,2002-04-02,1309.0
2284,2002-04-03,6800.0
2285,2002-04-04,1663.0
2286,2002-04-05,1035.0
2287,2002-04-06,856.0
2288,2002-04-07,735.0
2289,2002-04-08,648.0
2290,2002-04-09,746.0
2291,2002-04-10,862.0
2292,2002-04-11,553.0
2293,2002-04-12,460.8
2294,2002-04-13,1685.0
2295,2002-04-14,3316.0
2296,2002-04-15,3221.0
2297,2002-04-16,1109.0
2298,2002-04-17,736.0
2299,2002-04-18,574.0
2300,2002-04-19,624.0
2301,2002-04-20,559.0
2302,2002-04-21,504.0
2303,2002-04-22,447.0
2304,2002-04-23,468.0
2305,2002-04-24,378.0
2306,2002-04-25,373.8
2307,2002-04-26,391.9
2308,2002-04-27,314.2
2309,2002-04-28,1556.0
2310,2002-04-29,2728.0
2311,2002-04-30,1098.0
2312,2002-05-01,697.0
2313,2002-05-02,833.0
2314,2002-05-03,899.0
2315,2002-05-04,539.0
2316,2002-05-05,417.0
2317,2002-05-06,355.8
2318,2002-05-07,390.4
2319,2002-05-08,410.0
2320,2002-05-09,1789.0
2321,2002-05-10,1903.0
2322,2002-05-11,597.0
2323,2002-05-12,1814.0
2324,2002-05-13,5070.0
2325,2002-05-14,7170.0
2326,2002-05-15,2215.0
2327,2002-05-16,1023.0
2328,2002-05-17,3636.0
2329,2002-05-18,1915.0
2330,2002-05-19,1162.0
2331,2002-05-20,793.0
2332,2002-05-21,691.0
2333,2002-05-22,536.0
2334,2002-05-23,445.0
2335,2002-05-24,431.3
2336,2002-05-25,486.0
2337,2002-05-26,1170.0
2338,2002-05-27,566.0
2339,2002-05-28,384.1
2340,2002-05-29,315.9
2341,2002-05-30,1511.0
2342,2002-05-31,1999.0
2343,2002-06-01,1048.0
2344,2002-06-02,494.0
2345,2002-06-03,353.3
2346,2002-06-04,359.7
2347,2002-06-05,1489.0
2348,2002-06-06,855.0
2349,2002-06-07,585.0
2350,2002-06-08,377.8
2351,2002-06-09,295.5
2352,2002-06-10,249.1
2353,2002-06-11,218.8
2354,2002-06-12,195.8
2355,2002-06-13,215.3
2356,2002-06-14,319.4
2357,2002-06-15,741.0
2358,2002-06-16,781.0
2359,2002-06-17,471.6
2360,2002-06-18,377.5
2361,2002-06-19,259.7
2362,2002-06-20,199.6
2363,2002-06-21,178.8
2364,2002-06-22,166.1
2365,2002-06-23,151.2
2366,2002-06-24,137.0
2367,2002-06-25,127.9
2368,2002-06-26,180.1
2369,2002-06-27,579.1
2370,2002-06-28,341.1
2371,2002-06-29,211.0
2372,2002-06-30,146.5
2373,2002-07-01,120.0
2374,2002-07-02,107.0
2375,2002-07-03,98.8
2376,2002-07-04,89.5
2377,2002-07-05,81.6
2378,2002-07-06,75.0
2379,2002-07-07,69.8
2380,2002-07-08,63.50000000000001
2381,2002-07-09,82.4
2382,2002-07-10,78.6
2383,2002-07-11,68.4
2384,2002-07-12,56.8
2385,2002-07-13,50.32
2386,2002-07-14,46.35
2387,2002-07-15,44.31999999999999
2388,2002-07-16,41.57
2389,2002-07-17,38.11
2390,2002-07-18,35.62000000000001
2391,2002-07-19,36.21
2392,2002-07-20,36.49
2393,2002-07-21,35.61
2394,2002-07-22,40.32
2395,2002-07-23,323.9
2396,2002-07-24,126.2
2397,2002-07-25,65.0
2398,2002-07-26,51.23
2399,2002-07-27,59.34
2400,2002-07-28,206.7
2401,2002-07-29,226.3
2402,2002-07-30,131.2
2403,2002-07-31,108.7
2404,2002-08-01,68.93
2405,2002-08-02,53.12000000000001
2406,2002-08-03,44.66
2407,2002-08-04,39.48
2408,2002-08-05,36.16
2409,2002-08-06,38.37000000000001
2410,2002-08-07,36.26000000000001
2411,2002-08-08,30.52
2412,2002-08-09,27.71
2413,2002-08-10,27.25
2414,2002-08-11,25.07
2415,2002-08-12,24.84
2416,2002-08-13,24.8
2417,2002-08-14,26.61
2418,2002-08-15,43.75
2419,2002-08-16,68.7
2420,2002-08-17,53.28
2421,2002-08-18,59.7
2422,2002-08-19,49.83
2423,2002-08-20,50.97
2424,2002-08-21,45.54
2425,2002-08-22,65.66
2426,2002-08-23,92.8
2427,2002-08-24,137.0
2428,2002-08-25,133.5
2429,2002-08-26,75.1
2430,2002-08-27,50.49
2431,2002-08-28,40.1
2432,2002-08-29,34.49
2433,2002-08-30,30.28
2434,2002-08-31,27.68
2435,2002-09-01,25.69
2436,2002-09-02,24.28
2437,2002-09-03,25.33
2438,2002-09-04,31.07
2439,2002-09-05,28.5
2440,2002-09-06,24.56
2441,2002-09-07,20.76
2442,2002-09-08,18.67
2443,2002-09-09,16.85
2444,2002-09-10,19.71
2445,2002-09-11,38.15
2446,2002-09-12,21.85
2447,2002-09-13,18.47
2448,2002-09-14,17.67
2449,2002-09-15,47.31
2450,2002-09-16,222.8
2451,2002-09-17,130.5
2452,2002-09-18,66.39
2453,2002-09-19,47.15000000000001
2454,2002-09-20,38.040000000000006
2455,2002-09-21,32.3
2456,2002-09-22,31.96
2457,2002-09-23,49.03
2458,2002-09-24,43.75
2459,2002-09-25,34.33
2460,2002-09-26,28.87
2461,2002-09-27,281.1
2462,2002-09-28,567.0
2463,2002-09-29,160.10000000000005
2464,2002-09-30,92.1
2465,2002-10-01,69.66
2466,2002-10-02,67.5
2467,2002-10-03,114.2
2468,2002-10-04,138.3
2469,2002-10-05,101.6
2470,2002-10-06,79.1
2471,2002-10-07,66.46000000000001
2472,2002-10-08,55.29
2473,2002-10-09,48.94
2474,2002-10-10,46.21
2475,2002-10-11,42.74
2476,2002-10-12,44.46
2477,2002-10-13,47.06
2478,2002-10-14,46.86
2479,2002-10-15,45.06
2480,2002-10-16,76.03999999999998
2481,2002-10-17,153.3
2482,2002-10-18,135.8
2483,2002-10-19,300.6
2484,2002-10-20,419.9
2485,2002-10-21,155.3
2486,2002-10-22,106.7
2487,2002-10-23,90.2
2488,2002-10-24,78.3
2489,2002-10-25,69.4
2490,2002-10-26,95.5
2491,2002-10-27,121.9
2492,2002-10-28,100.0
2493,2002-10-29,80.69999999999997
2494,2002-10-30,69.6
2495,2002-10-31,63.6
2496,2002-11-01,128.4
2497,2002-11-02,236.4
2498,2002-11-03,154.1
2499,2002-11-04,132.3
2500,2002-11-05,138.9
2501,2002-11-06,258.7
2502,2002-11-07,290.0
2503,2002-11-08,188.4
2504,2002-11-09,138.5
2505,2002-11-10,123.7
2506,2002-11-11,262.9
2507,2002-11-12,283.0
2508,2002-11-13,170.60000000000005
2509,2002-11-14,133.3
2510,2002-11-15,119.7
2511,2002-11-16,122.4
2512,2002-11-17,1072.0
2513,2002-11-18,1063.0
2514,2002-11-19,541.0
2515,2002-11-20,804.0
2516,2002-11-21,752.0
2517,2002-11-22,1172.0
2518,2002-11-23,1498.0
2519,2002-11-24,658.0
2520,2002-11-25,601.0
2521,2002-11-26,511.0
2522,2002-11-27,410.5
2523,2002-11-28,324.5
2524,2002-11-29,373.8
2525,2002-11-30,913.0
2526,2002-12-01,764.0
2527,2002-12-02,416.0
2528,2002-12-03,386.0
2529,2002-12-04,442.0
2530,2002-12-05,434.0
2531,2002-12-06,406.0
2532,2002-12-07,376.0
2533,2002-12-08,390.0
2534,2002-12-09,338.0
2535,2002-12-10,292.0
2536,2002-12-11,308.0
2537,2002-12-12,560.0
2538,2002-12-13,830.0
2539,2002-12-14,2450.0
2540,2002-12-15,2040.0
2541,2002-12-16,1400.0
2542,2002-12-17,880.0
2543,2002-12-18,740.0
2544,2002-12-19,920.0
2545,2002-12-20,7380.0
2546,2002-12-21,2339.0
2547,2002-12-22,1277.0
2548,2002-12-23,977.0
2549,2002-12-24,819.0
2550,2002-12-25,652.0
2551,2002-12-26,607.0
2552,2002-12-27,598.0
2553,2002-12-28,560.0
2554,2002-12-29,551.0
2555,2002-12-30,538.0
2556,2002-12-31,4560.0
2557,2003-01-01,4450.0
2558,2003-01-02,1360.0
2559,2003-01-03,909.0
2560,2003-01-04,779.0
2561,2003-01-05,655.0
2562,2003-01-06,596.0
2563,2003-01-07,473.0
2564,2003-01-08,577.0
2565,2003-01-09,883.0
2566,2003-01-10,1010.0
2567,2003-01-11,630.0
2568,2003-01-12,620.0
2569,2003-01-13,500.0
2570,2003-01-14,470.0
2571,2003-01-15,444.0
2572,2003-01-16,468.0
2573,2003-01-17,410.0
2574,2003-01-18,390.0
2575,2003-01-19,380.0
2576,2003-01-20,360.0
2577,2003-01-21,340.0
2578,2003-01-22,328.0
2579,2003-01-23,317.0
2580,2003-01-24,305.0
2581,2003-01-25,293.0
2582,2003-01-26,295.0
2583,2003-01-27,280.0
2584,2003-01-28,282.0
2585,2003-01-29,279.0
2586,2003-01-30,270.0
2587,2003-01-31,268.0
2588,2003-02-01,276.8
2589,2003-02-02,296.0
2590,2003-02-03,335.0
2591,2003-02-04,900.0
2592,2003-02-05,1300.0
2593,2003-02-06,945.0
2594,2003-02-07,700.0
2595,2003-02-08,520.0
2596,2003-02-09,470.0
2597,2003-02-10,425.0
2598,2003-02-11,406.0
2599,2003-02-12,382.0
2600,2003-02-13,354.0
2601,2003-02-14,336.0
2602,2003-02-15,316.0
2603,2003-02-16,299.0
2604,2003-02-17,268.0
2605,2003-02-18,268.0
2606,2003-02-19,277.0
2607,2003-02-20,282.0
2608,2003-02-21,299.0
2609,2003-02-22,335.0
2610,2003-02-23,1030.0
2611,2003-02-24,1340.0
2612,2003-02-25,950.0
2613,2003-02-26,615.0
2614,2003-02-27,530.0
2615,2003-02-28,510.0
2616,2003-03-01,477.0
2617,2003-03-02,456.0
2618,2003-03-03,439.0
2619,2003-03-04,428.0
2620,2003-03-05,506.0
2621,2003-03-06,554.0
2622,2003-03-07,482.0
2623,2003-03-08,683.0
2624,2003-03-09,2180.0
2625,2003-03-10,1650.0
2626,2003-03-11,1190.0
2627,2003-03-12,870.0
2628,2003-03-13,770.0
2629,2003-03-14,670.0
2630,2003-03-15,800.0
2631,2003-03-16,2820.0
2632,2003-03-17,6590.0
2633,2003-03-18,7240.0
2634,2003-03-19,4460.0
2635,2003-03-20,5530.0
2636,2003-03-21,6230.0
2637,2003-03-22,4650.0
2638,2003-03-23,2523.0
2639,2003-03-24,1870.0
2640,2003-03-25,2065.0
2641,2003-03-26,4339.0
2642,2003-03-27,1752.0
2643,2003-03-28,1203.0
2644,2003-03-29,1303.0
2645,2003-03-30,1153.0
2646,2003-03-31,776.0
2647,2003-04-01,645.0
2648,2003-04-02,780.0
2649,2003-04-03,652.0
2650,2003-04-04,721.0
2651,2003-04-05,2289.0
2652,2003-04-06,1655.0
2653,2003-04-07,1095.0
2654,2003-04-08,743.0
2655,2003-04-09,768.0
2656,2003-04-10,850.0
2657,2003-04-11,982.0
2658,2003-04-12,679.0
2659,2003-04-13,536.0
2660,2003-04-14,451.0
2661,2003-04-15,404.5
2662,2003-04-16,361.1
2663,2003-04-17,320.7
2664,2003-04-18,300.8
2665,2003-04-19,281.3
2666,2003-04-20,268.5
2667,2003-04-21,315.8
2668,2003-04-22,409.1
2669,2003-04-23,477.0
2670,2003-04-24,382.8
2671,2003-04-25,304.0
2672,2003-04-26,262.3
2673,2003-04-27,238.3
2674,2003-04-28,213.9
2675,2003-04-29,193.4
2676,2003-04-30,178.9
2677,2003-05-01,230.8
2678,2003-05-02,538.4
2679,2003-05-03,549.0
2680,2003-05-04,335.6
2681,2003-05-05,270.1
2682,2003-05-06,647.0
2683,2003-05-07,532.8
2684,2003-05-08,376.9
2685,2003-05-09,301.3
2686,2003-05-10,247.1
2687,2003-05-11,1877.0
2688,2003-05-12,1991.0
2689,2003-05-13,5200.0
2690,2003-05-14,2204.0
2691,2003-05-15,1005.0
2692,2003-05-16,984.0
2693,2003-05-17,797.0
2694,2003-05-18,507.0
2695,2003-05-19,368.1
2696,2003-05-20,355.7
2697,2003-05-21,1426.0
2698,2003-05-22,541.0
2699,2003-05-23,352.4
2700,2003-05-24,498.0
2701,2003-05-25,459.0
2702,2003-05-26,305.3
2703,2003-05-27,255.1
2704,2003-05-28,448.6
2705,2003-05-29,325.9
2706,2003-05-30,240.5
2707,2003-05-31,256.2
2708,2003-06-01,1190.0
2709,2003-06-02,514.0
2710,2003-06-03,315.7
2711,2003-06-04,271.2
2712,2003-06-05,394.9
2713,2003-06-06,427.0
2714,2003-06-07,303.4
2715,2003-06-08,317.9
2716,2003-06-09,1281.0
2717,2003-06-10,629.0
2718,2003-06-11,477.1
2719,2003-06-12,448.0
2720,2003-06-13,1818.0
2721,2003-06-14,1240.0
2722,2003-06-15,694.0
2723,2003-06-16,441.7
2724,2003-06-17,259.9
2725,2003-06-18,201.2
2726,2003-06-19,187.3
2727,2003-06-20,178.3
2728,2003-06-21,185.6
2729,2003-06-22,209.1
2730,2003-06-23,161.7
2731,2003-06-24,131.3
2732,2003-06-25,114.1
2733,2003-06-26,102.1
2734,2003-06-27,90.6
2735,2003-06-28,83.2
2736,2003-06-29,83.8
2737,2003-06-30,81.80000000000003
2738,2003-07-01,83.4
2739,2003-07-02,73.5
2740,2003-07-03,66.3
2741,2003-07-04,60.17999999999999
2742,2003-07-05,57.1
2743,2003-07-06,55.47
2744,2003-07-07,55.08
2745,2003-07-08,74.62
2746,2003-07-09,74.12
2747,2003-07-10,92.61
2748,2003-07-11,92.2
2749,2003-07-12,89.9
2750,2003-07-13,77.6
2751,2003-07-14,62.62
2752,2003-07-15,60.11
2753,2003-07-16,78.03
2754,2003-07-17,72.88
2755,2003-07-18,70.66
2756,2003-07-19,64.06
2757,2003-07-20,51.48
2758,2003-07-21,65.78999999999999
2759,2003-07-22,189.3
2760,2003-07-23,534.3
2761,2003-07-24,1379.0
2762,2003-07-25,540.7
2763,2003-07-26,202.4
2764,2003-07-27,128.2
2765,2003-07-28,154.0
2766,2003-07-29,114.9
2767,2003-07-30,82.0
2768,2003-07-31,66.72
2769,2003-08-01,73.86
2770,2003-08-02,71.74000000000002
2771,2003-08-03,85.1
2772,2003-08-04,249.9
2773,2003-08-05,353.7
2774,2003-08-06,1096.0
2775,2003-08-07,286.9
2776,2003-08-08,240.1
2777,2003-08-09,220.8
2778,2003-08-10,321.6
2779,2003-08-11,410.1
2780,2003-08-12,752.0
2781,2003-08-13,436.0
2782,2003-08-14,194.6
2783,2003-08-15,129.6
2784,2003-08-16,121.6
2785,2003-08-17,108.3
2786,2003-08-18,94.3
2787,2003-08-19,76.8
2788,2003-08-20,65.8
2789,2003-08-21,57.91
2790,2003-08-22,65.34
2791,2003-08-23,51.55
2792,2003-08-24,47.7
2793,2003-08-25,45.21
2794,2003-08-26,50.65000000000001
2795,2003-08-27,83.89
2796,2003-08-28,58.56
2797,2003-08-29,48.06
2798,2003-08-30,66.6
2799,2003-08-31,76.41
2800,2003-09-01,67.71
2801,2003-09-02,330.0
2802,2003-09-03,226.6
2803,2003-09-04,135.6
2804,2003-09-05,102.4
2805,2003-09-06,77.27000000000002
2806,2003-09-07,64.89
2807,2003-09-08,55.36
2808,2003-09-09,49.45
2809,2003-09-10,45.79
2810,2003-09-11,43.04
2811,2003-09-12,40.51
2812,2003-09-13,38.38
2813,2003-09-14,40.97
2814,2003-09-15,65.79
2815,2003-09-16,216.7
2816,2003-09-17,117.4
2817,2003-09-18,70.2
2818,2003-09-19,58.52
2819,2003-09-20,57.03
2820,2003-09-21,65.64
2821,2003-09-22,68.09
2822,2003-09-23,292.0
2823,2003-09-24,253.1
2824,2003-09-25,142.6
2825,2003-09-26,90.7
2826,2003-09-27,98.5
2827,2003-09-28,161.5
2828,2003-09-29,172.60000000000005
2829,2003-09-30,464.1
2830,2003-10-01,354.3
2831,2003-10-02,1120.0
2832,2003-10-03,538.8
2833,2003-10-04,1586.0
2834,2003-10-05,1572.0
2835,2003-10-06,550.3
2836,2003-10-07,295.9
2837,2003-10-08,200.7
2838,2003-10-09,154.89999999999995
2839,2003-10-10,129.4
2840,2003-10-11,113.5
2841,2003-10-12,103.0
2842,2003-10-13,94.7
2843,2003-10-14,99.7
2844,2003-10-15,640.7
2845,2003-10-16,527.1
2846,2003-10-17,225.6
2847,2003-10-18,165.7
2848,2003-10-19,198.0
2849,2003-10-20,189.0
2850,2003-10-21,152.8
2851,2003-10-22,176.4
2852,2003-10-23,298.0
2853,2003-10-24,199.6
2854,2003-10-25,160.3
2855,2003-10-26,884.0
2856,2003-10-27,1651.0
2857,2003-10-28,1181.0
2858,2003-10-29,610.0
2859,2003-10-30,567.0
2860,2003-10-31,361.7
2861,2003-11-01,275.3
2862,2003-11-02,386.4
2863,2003-11-03,1714.0
2864,2003-11-04,852.0
2865,2003-11-05,703.0
2866,2003-11-06,696.0
2867,2003-11-07,417.0
2868,2003-11-08,310.5
2869,2003-11-09,245.3
2870,2003-11-10,208.6
2871,2003-11-11,231.5
2872,2003-11-12,366.3
2873,2003-11-13,1244.0
2874,2003-11-14,998.0
2875,2003-11-15,625.0
2876,2003-11-16,819.0
2877,2003-11-17,850.0
2878,2003-11-18,693.0
2879,2003-11-19,2944.0
2880,2003-11-20,3157.0
2881,2003-11-21,912.0
2882,2003-11-22,593.0
2883,2003-11-23,467.0
2884,2003-11-24,421.2
2885,2003-11-25,649.0
2886,2003-11-26,566.0
2887,2003-11-27,891.0
2888,2003-11-28,6670.0
2889,2003-11-29,4145.0
2890,2003-11-30,1527.0
2891,2003-12-01,1460.0
2892,2003-12-02,913.0
2893,2003-12-03,520.0
2894,2003-12-04,427.0
2895,2003-12-05,397.0
2896,2003-12-06,347.0
2897,2003-12-07,279.0
2898,2003-12-08,211.7
2899,2003-12-09,314.0
2900,2003-12-10,371.0
2901,2003-12-11,1759.0
2902,2003-12-12,905.0
2903,2003-12-13,430.9
2904,2003-12-14,297.4
2905,2003-12-15,399.4
2906,2003-12-16,416.2
2907,2003-12-17,2609.0
2908,2003-12-18,1043.0
2909,2003-12-19,680.0
2910,2003-12-20,557.0
2911,2003-12-21,481.0
2912,2003-12-22,528.0
2913,2003-12-23,1609.0
2914,2003-12-24,2719.0
2915,2003-12-25,1626.0
2916,2003-12-26,905.0
2917,2003-12-27,663.0
2918,2003-12-28,562.0
2919,2003-12-29,610.0
2920,2003-12-30,2514.0
2921,2003-12-31,1252.0
2922,2004-01-01,721.0
2923,2004-01-02,952.0
2924,2004-01-03,2468.0
2925,2004-01-04,1432.0
2926,2004-01-05,889.0
2927,2004-01-06,606.0
2928,2004-01-07,332.0
2929,2004-01-08,436.4
2930,2004-01-09,454.0
2931,2004-01-10,332.0
2932,2004-01-11,312.0
2933,2004-01-12,346.0
2934,2004-01-13,360.0
2935,2004-01-14,342.0
2936,2004-01-15,324.0
2937,2004-01-16,320.0
2938,2004-01-17,298.0
2939,2004-01-18,308.0
2940,2004-01-19,296.0
2941,2004-01-20,274.0
2942,2004-01-21,261.9
2943,2004-01-22,255.0
2944,2004-01-23,250.5
2945,2004-01-24,249.0
2946,2004-01-25,242.0
2947,2004-01-26,238.90000000000003
2948,2004-01-27,235.4
2949,2004-01-28,239.7
2950,2004-01-29,240.0
2951,2004-01-30,243.8
2952,2004-01-31,242.2
2953,2004-02-01,234.1
2954,2004-02-02,235.8
2955,2004-02-03,244.4
2956,2004-02-04,273.7
2957,2004-02-05,282.0
2958,2004-02-06,315.0
2959,2004-02-07,360.0
2960,2004-02-08,386.0
2961,2004-02-09,382.1
2962,2004-02-10,369.7
2963,2004-02-11,333.9
2964,2004-02-12,318.0
2965,2004-02-13,336.0
2966,2004-02-14,304.4
2967,2004-02-15,267.7
2968,2004-02-16,262.1
2969,2004-02-17,251.2
2970,2004-02-18,247.6
2971,2004-02-19,240.4
2972,2004-02-20,266.5
2973,2004-02-21,342.5
2974,2004-02-22,414.0
2975,2004-02-23,386.0
2976,2004-02-24,402.0
2977,2004-02-25,355.0
2978,2004-02-26,350.0
2979,2004-02-27,304.0
2980,2004-02-28,306.4
2981,2004-02-29,375.9
2982,2004-03-01,790.0
2983,2004-03-02,2800.0
2984,2004-03-03,5690.0
2985,2004-03-04,4150.0
2986,2004-03-05,8440.0
2987,2004-03-06,6350.0
2988,2004-03-07,2121.0
2989,2004-03-08,2255.0
2990,2004-03-09,1197.0
2991,2004-03-10,931.0
2992,2004-03-11,888.0
2993,2004-03-12,812.0
2994,2004-03-13,625.0
2995,2004-03-14,585.0
2996,2004-03-15,1112.0
2997,2004-03-16,609.0
2998,2004-03-17,1165.0
2999,2004-03-18,578.0
3000,2004-03-19,455.0
3001,2004-03-20,861.0
3002,2004-03-21,3404.0
3003,2004-03-22,1158.0
3004,2004-03-23,748.0
3005,2004-03-24,929.0
3006,2004-03-25,3469.0
3007,2004-03-26,2460.0
3008,2004-03-27,4680.0
3009,2004-03-28,1671.0
3010,2004-03-29,1037.0
3011,2004-03-30,746.0
3012,2004-03-31,794.0
3013,2004-04-01,917.0
3014,2004-04-02,3464.0
3015,2004-04-03,2872.0
3016,2004-04-04,2500.0
3017,2004-04-05,1542.0
3018,2004-04-06,1308.0
3019,2004-04-07,1652.0
3020,2004-04-08,1072.0
3021,2004-04-09,772.0
3022,2004-04-10,592.0
3023,2004-04-11,493.0
3024,2004-04-12,430.0
3025,2004-04-13,2291.0
3026,2004-04-14,5160.0
3027,2004-04-15,1548.0
3028,2004-04-16,815.0
3029,2004-04-17,616.0
3030,2004-04-18,707.0
3031,2004-04-19,753.0
3032,2004-04-20,496.0
3033,2004-04-21,441.0
3034,2004-04-22,615.0
3035,2004-04-23,469.0
3036,2004-04-24,396.0
3037,2004-04-25,385.2
3038,2004-04-26,552.0
3039,2004-04-27,501.0
3040,2004-04-28,398.0
3041,2004-04-29,317.0
3042,2004-04-30,267.4
3043,2004-05-01,258.4
3044,2004-05-02,303.9
3045,2004-05-03,529.0
3046,2004-05-04,340.8
3047,2004-05-05,286.8
3048,2004-05-06,275.2
3049,2004-05-07,1180.0
3050,2004-05-08,644.0
3051,2004-05-09,2702.0
3052,2004-05-10,1234.0
3053,2004-05-11,669.0
3054,2004-05-12,456.5
3055,2004-05-13,335.8
3056,2004-05-14,377.6
3057,2004-05-15,439.3
3058,2004-05-16,607.0
3059,2004-05-17,348.2
3060,2004-05-18,328.3
3061,2004-05-19,485.5
3062,2004-05-20,331.6
3063,2004-05-21,2625.0
3064,2004-05-22,1233.7
3065,2004-05-23,7550.0
3066,2004-05-24,7170.0
3067,2004-05-25,1791.0
3068,2004-05-26,2225.0
3069,2004-05-27,964.0
3070,2004-05-28,3476.0
3071,2004-05-29,999.0
3072,2004-05-30,570.0
3073,2004-05-31,652.0
3074,2004-06-01,1256.0
3075,2004-06-02,630.0
3076,2004-06-03,582.0
3077,2004-06-04,383.2
3078,2004-06-05,300.1
3079,2004-06-06,265.3
3080,2004-06-07,243.7
3081,2004-06-08,208.4
3082,2004-06-09,181.5
3083,2004-06-10,198.4
3084,2004-06-11,179.7
3085,2004-06-12,155.2
3086,2004-06-13,135.5
3087,2004-06-14,145.89999999999995
3088,2004-06-15,188.5
3089,2004-06-16,137.9
3090,2004-06-17,126.8
3091,2004-06-18,444.0
3092,2004-06-19,299.6
3093,2004-06-20,236.4
3094,2004-06-21,146.3
3095,2004-06-22,129.6
3096,2004-06-23,127.0
3097,2004-06-24,125.6
3098,2004-06-25,353.5
3099,2004-06-26,157.0
3100,2004-06-27,111.3
3101,2004-06-28,89.1
3102,2004-06-29,82.8
3103,2004-06-30,77.9
3104,2004-07-01,66.2
3105,2004-07-02,57.2
3106,2004-07-03,50.61
3107,2004-07-04,54.77
3108,2004-07-05,193.9
3109,2004-07-06,125.6
3110,2004-07-07,485.9
3111,2004-07-08,1194.0
3112,2004-07-09,386.4
3113,2004-07-10,191.8
3114,2004-07-11,130.3
3115,2004-07-12,96.1
3116,2004-07-13,80.5
3117,2004-07-14,152.1
3118,2004-07-15,3298.0
3119,2004-07-16,3549.0
3120,2004-07-17,996.0
3121,2004-07-18,422.2
3122,2004-07-19,762.0
3123,2004-07-20,1007.0
3124,2004-07-21,322.4
3125,2004-07-22,203.3
3126,2004-07-23,223.1
3127,2004-07-24,182.7
3128,2004-07-25,133.4
3129,2004-07-26,122.0
3130,2004-07-27,3840.0
3131,2004-07-28,782.0
3132,2004-07-29,341.0
3133,2004-07-30,243.2
3134,2004-07-31,2301.0
3135,2004-08-01,1180.0
3136,2004-08-02,395.1
3137,2004-08-03,243.1
3138,2004-08-04,191.4
3139,2004-08-05,206.4
3140,2004-08-06,162.1
3141,2004-08-07,135.0
3142,2004-08-08,122.8
3143,2004-08-09,109.8
3144,2004-08-10,99.1
3145,2004-08-11,104.0
3146,2004-08-12,108.1
3147,2004-08-13,111.9
3148,2004-08-14,131.3
3149,2004-08-15,103.3
3150,2004-08-16,88.4
3151,2004-08-17,78.9
3152,2004-08-18,70.0
3153,2004-08-19,79.9
