Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -80.6710 degree,
Requested Latitude: 42.5933 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.953825
2006-01-02,0.9968
2006-01-03,0.994870833
2006-01-04,1
2006-01-05,0.989366667
2006-01-06,0.817716667
2006-01-07,0.993504167
2006-01-08,0.67275
2006-01-09,0.887170833
2006-01-10,0.800841667
2006-01-11,0.908225
2006-01-12,0.360508333
2006-01-13,0.751883333
2006-01-14,0.814475
2006-01-15,0.367783333
2006-01-16,0.460291667
2006-01-17,0.844733333
2006-01-18,0.981475
2006-01-19,0.562108333
2006-01-20,0.937695833
2006-01-21,0.750445833
2006-01-22,0.398920833
2006-01-23,0.635804167
2006-01-24,0.6311
2006-01-25,0.9628375
2006-01-26,0.426258333
2006-01-27,0.2754
2006-01-28,0.606225
2006-01-29,0.964654167
2006-01-30,0.770175
2006-01-31,0.950745833
2006-02-01,0.784683333
2006-02-02,0.653229167
2006-02-03,0.946758333
2006-02-04,0.933529167
2006-02-05,0.994945833
2006-02-06,0.958308333
2006-02-07,0.9737125
2006-02-08,0.8774875
2006-02-09,0.767804167
2006-02-10,0.884608333
2006-02-11,0.8054875
2006-02-12,0.754829167
2006-02-13,0.963295833
2006-02-14,0.800925
2006-02-15,0.570083333
2006-02-16,0.9767125
2006-02-17,0.855904167
2006-02-18,0.767033333
2006-02-19,0.694741667
2006-02-20,0.647754167
2006-02-21,0.6924875
2006-02-22,0.377270833
2006-02-23,0.502525
2006-02-24,0.633070833
2006-02-25,0.7868
2006-02-26,0.598333333
2006-02-27,0.739354167
2006-02-28,0.692595833
2006-03-01,0.572420833
2006-03-02,0.888045833
2006-03-03,0.495791667
2006-03-04,0.553695833
2006-03-05,0.322754167
2006-03-06,0.5876875
2006-03-07,0.180795833
2006-03-08,0.8582875
2006-03-09,0.933129167
2006-03-10,0.904791667
2006-03-11,0.504833333
2006-03-12,0.924745833
2006-03-13,0.832995833
2006-03-14,0.952395833
2006-03-15,0.586145833
2006-03-16,0.441620833
2006-03-17,0.337504167
2006-03-18,0.569983333
2006-03-19,0.8219625
2006-03-20,0.4869
2006-03-21,0.5980375
2006-03-22,0.976629167
2006-03-23,0.928916667
2006-03-24,0.751654167
2006-03-25,0.9459375
2006-03-26,0.488504167
2006-03-27,0.179716667
2006-03-28,0.670783333
2006-03-29,0.184083333
2006-03-30,0.2207625
2006-03-31,0.4589875
2006-04-01,0.958770833
2006-04-02,0.523829167
2006-04-03,0.843854167
2006-04-04,0.611554167
2006-04-05,0.8408625
2006-04-06,0.340983333
2006-04-07,0.908545833
2006-04-08,0.4162125
2006-04-09,0.287629167
2006-04-10,0.303266667
2006-04-11,0.4111125
2006-04-12,0.740758333
2006-04-13,0.450245833
2006-04-14,0.792783333
2006-04-15,0.322170833
2006-04-16,0.257341667
2006-04-17,0.0905125
2006-04-18,0.0211
2006-04-19,0.095991667
2006-04-20,0.286645833
2006-04-21,0.685191667
2006-04-22,0.758745833
2006-04-23,0.9288
2006-04-24,0.777354167
2006-04-25,0.532483333
2006-04-26,0.0249125
2006-04-27,0.2743875
2006-04-28,0.033391667
2006-04-29,0.289191667
2006-04-30,0.48895
2006-05-01,0.385575
2006-05-02,0.364583333
2006-05-03,0.325170833
2006-05-04,0.461654167
2006-05-05,0.400845833
2006-05-06,0.528391667
2006-05-07,0.170054167
2006-05-08,0.075204167
2006-05-09,0.184979167
2006-05-10,0.46885
2006-05-11,0.8700375
2006-05-12,0.947304167
2006-05-13,0.8124
2006-05-14,0.722741667
2006-05-15,0.9102125
2006-05-16,0.927545833
2006-05-17,0.671416667
2006-05-18,0.857820833
2006-05-19,0.890729167
2006-05-20,0.570983333
2006-05-21,0.863570833
2006-05-22,0.6987625
2006-05-23,0.1694125
2006-05-24,0.348320833
2006-05-25,0.69435
2006-05-26,0.947429167
2006-05-27,0.460191667
2006-05-28,0.327154167
2006-05-29,0.186070833
2006-05-30,0.347483333
2006-05-31,0.446741667
2006-06-01,0.813854167
2006-06-02,0.725195833
2006-06-03,0.7184125
2006-06-04,0.643066667
2006-06-05,0.315175
2006-06-06,0.244854167
2006-06-07,0.291533333
2006-06-08,0.303083333
2006-06-09,0.619279167
2006-06-10,0.269995833
2006-06-11,0.234433333
2006-06-12,0.542416667
2006-06-13,0.450133333
2006-06-14,0.2576
2006-06-15,0.119491667
2006-06-16,0.298425
2006-06-17,0.29905
2006-06-18,0.401966667
2006-06-19,0.7121375
2006-06-20,0.458183333
2006-06-21,0.5538375
2006-06-22,0.6442625
2006-06-23,0.583895833
2006-06-24,0.170075
2006-06-25,0.427954167
2006-06-26,0.782395833
2006-06-27,0.769825
2006-06-28,0.454525
2006-06-29,0.447670833
2006-06-30,0.215720833
2006-07-01,0.328975
2006-07-02,0.617354167
2006-07-03,0.450395833
2006-07-04,0.591745833
2006-07-05,0.4418
2006-07-06,0.336854167
2006-07-07,0.1653625
2006-07-08,0.142595833
2006-07-09,0.447783333
2006-07-10,0.664258333
2006-07-11,0.5856375
2006-07-12,0.96355
2006-07-13,0.2698
2006-07-14,0.3951875
2006-07-15,0.4402375
2006-07-16,0.267108333
2006-07-17,0.29305
2006-07-18,0.319041667
2006-07-19,0.2604125
2006-07-20,0.457125
2006-07-21,0.655408333
2006-07-22,0.8374875
2006-07-23,0.3967
2006-07-24,0.287845833
2006-07-25,0.544254167
2006-07-26,0.493858333
2006-07-27,0.811583333
2006-07-28,0.621704167
2006-07-29,0.320433333
2006-07-30,0.445104167
2006-07-31,0.340904167
2006-08-01,0.110204167
2006-08-02,0.268454167
2006-08-03,0.711679167
2006-08-04,0.203729167
2006-08-05,0.161404167
2006-08-06,0.442583333
2006-08-07,0.455216667
2006-08-08,0.296566667
2006-08-09,0.250808333
2006-08-10,0.489516667
2006-08-11,0.234241667
2006-08-12,0.091966667
2006-08-13,0.159354167
2006-08-14,0.528125
2006-08-15,0.214945833
2006-08-16,0.107633333
2006-08-17,0.387095833
2006-08-18,0.695775
2006-08-19,0.908708333
2006-08-20,0.7212625
2006-08-21,0.2576875
2006-08-22,0.249929167
2006-08-23,0.538666667
2006-08-24,0.696829167
2006-08-25,0.762245833
2006-08-26,0.579895833
2006-08-27,0.797295833
2006-08-28,0.878983333
2006-08-29,0.8264
2006-08-30,0.425816667
2006-08-31,0.159220833
2006-09-01,0.475229167
2006-09-02,0.928641667
2006-09-03,0.805725
2006-09-04,0.514183333
2006-09-05,0.376870833
2006-09-06,0.511379167
2006-09-07,0.314833333
2006-09-08,0.1595125
2006-09-09,0.610654167
2006-09-10,0.590008333
2006-09-11,0.569125
2006-09-12,0.912616667
2006-09-13,0.912329167
2006-09-14,0.902016667
2006-09-15,0.866570833
2006-09-16,0.392183333
2006-09-17,0.333366667
2006-09-18,0.649875
2006-09-19,0.694583333
2006-09-20,0.7219625
2006-09-21,0.414716667
2006-09-22,0.6265
2006-09-23,0.848170833
2006-09-24,0.808266667
2006-09-25,0.560704167
2006-09-26,0.365633333
2006-09-27,0.470654167
2006-09-28,0.847954167
2006-09-29,0.475870833
2006-09-30,0.881616667
2006-10-01,0.567270833
2006-10-02,0.473316667
2006-10-03,0.618533333
2006-10-04,0.726516667
2006-10-05,0.403029167
2006-10-06,0.116591667
2006-10-07,0.052504167
2006-10-08,0.0938625
2006-10-09,0.323845833
2006-10-10,0.619170833
2006-10-11,0.892229167
2006-10-12,0.666504167
2006-10-13,0.5637
2006-10-14,0.695358333
2006-10-15,0.504975
2006-10-16,0.612554167
2006-10-17,0.9788
2006-10-18,0.9731875
2006-10-19,0.939829167
2006-10-20,0.940666667
2006-10-21,0.845379167
2006-10-22,0.9575375
2006-10-23,0.9110375
2006-10-24,0.814991667
2006-10-25,0.89665
2006-10-26,0.714670833
2006-10-27,0.9593875
2006-10-28,0.989783333
2006-10-29,0.561595833
2006-10-30,0.191716667
2006-10-31,0.6165375
2006-11-01,0.516575
2006-11-02,0.647358333
2006-11-03,0.705275
2006-11-04,0.687875
2006-11-05,0.831345833
2006-11-06,0.383525
2006-11-07,0.936183333
2006-11-08,0.919525
2006-11-09,0.488675
2006-11-10,0.5221375
2006-11-11,0.897679167
2006-11-12,0.9974875
2006-11-13,0.992175
2006-11-14,0.93975
2006-11-15,0.7303375
2006-11-16,0.909679167
2006-11-17,0.9899125
2006-11-18,0.969125
2006-11-19,0.948425
2006-11-20,0.919066667
2006-11-21,0.5560625
2006-11-22,0.055395833
2006-11-23,0.28355
2006-11-24,0.348754167
2006-11-25,0.300929167
2006-11-26,0.493683333
2006-11-27,0.589066667
2006-11-28,0.5839875
2006-11-29,0.804866667
2006-11-30,0.915054167
2006-12-01,0.970491667
2006-12-02,0.745208333
2006-12-03,0.663666667
2006-12-04,0.873395833
2006-12-05,0.713958333
2006-12-06,0.828441667
2006-12-07,0.9297125
2006-12-08,0.762091667
2006-12-09,0.471958333
2006-12-10,0.219845833
2006-12-11,0.926883333
