Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -83.3772 degree,
Requested Latitude: 41.8685 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.798508333
2006-01-02,0.985158333
2006-01-03,1
2006-01-04,0.997379167
2006-01-05,0.946829167
2006-01-06,0.627833333
2006-01-07,0.9608875
2006-01-08,0.437529167
2006-01-09,0.783854167
2006-01-10,0.575245833
2006-01-11,0.933420833
2006-01-12,0.009691667
2006-01-13,0.761625
2006-01-14,0.5896
2006-01-15,0.236141667
2006-01-16,0.002516667
2006-01-17,0.897466667
2006-01-18,0.858479167
2006-01-19,0.344925
2006-01-20,0.6938625
2006-01-21,0.513741667
2006-01-22,0.063741667
2006-01-23,0.130266667
2006-01-24,0.5053875
2006-01-25,0.827504167
2006-01-26,0.272145833
2006-01-27,0.056458333
2006-01-28,0.453891667
2006-01-29,0.823075
2006-01-30,0.722279167
2006-01-31,0.934495833
2006-02-01,0.31245
2006-02-02,0.773070833
2006-02-03,0.846875
2006-02-04,0.920525
2006-02-05,0.981866667
2006-02-06,0.353733333
2006-02-07,0.957608333
2006-02-08,0.744504167
2006-02-09,0.159520833
2006-02-10,0.739908333
2006-02-11,0.926779167
2006-02-12,0.329775
2006-02-13,0.666195833
2006-02-14,0.145066667
2006-02-15,0.201
2006-02-16,0.9288
2006-02-17,0.6044
2006-02-18,0.300270833
2006-02-19,0.2095125
2006-02-20,0.362604167
2006-02-21,0.36165
2006-02-22,0.2765125
2006-02-23,0.222929167
2006-02-24,0.22505
2006-02-25,0.2964125
2006-02-26,0.1562625
2006-02-27,0.768320833
2006-02-28,0.120029167
2006-03-01,0.139345833
2006-03-02,0.877720833
2006-03-03,0.8097625
2006-03-04,0.000525
2006-03-05,0.110120833
2006-03-06,0.609808333
2006-03-07,0.000104167
2006-03-08,0.7267375
2006-03-09,0.805204167
2006-03-10,0.74495
2006-03-11,0.4451375
2006-03-12,0.822333333
2006-03-13,0.6118125
2006-03-14,0.822466667
2006-03-15,0.264904167
2006-03-16,0.398229167
2006-03-17,0.318183333
2006-03-18,0.060779167
2006-03-19,0.0022875
2006-03-20,0.171166667
2006-03-21,0.1126125
2006-03-22,0.764983333
2006-03-23,0.770408333
2006-03-24,0.612025
2006-03-25,0.742645833
2006-03-26,0.598704167
2006-03-27,0.115595833
2006-03-28,0.8420125
2006-03-29,0.4662875
2006-03-30,0
2006-03-31,0.278583333
2006-04-01,0.842533333
2006-04-02,0.8554875
2006-04-03,0.578629167
2006-04-04,0.258916667
2006-04-05,0.45025
2006-04-06,0.318204167
2006-04-07,0.952829167
2006-04-08,0.172133333
2006-04-09,0.025120833
2006-04-10,0.006729167
2006-04-11,0
2006-04-12,0.4467375
2006-04-13,0.195395833
2006-04-14,0.2219125
2006-04-15,0.097620833
2006-04-16,0.2002125
2006-04-17,0.002708333
2006-04-18,0
2006-04-19,0
2006-04-20,0.043554167
2006-04-21,0.384679167
2006-04-22,0.445579167
2006-04-23,0.430045833
2006-04-24,0.520229167
2006-04-25,0.275066667
2006-04-26,0
2006-04-27,0.034858333
2006-04-28,0.000141667
2006-04-29,0.002291667
2006-04-30,0.075179167
2006-05-01,0.464316667
2006-05-02,0.79035
2006-05-03,0.262304167
2006-05-04,0.266566667
2006-05-05,0.21935
2006-05-06,0.2248875
2006-05-07,0.009520833
2006-05-08,0.020133333
2006-05-09,0.0291875
2006-05-10,0.590658333
2006-05-11,0.839379167
2006-05-12,0.8624625
2006-05-13,0.886225
2006-05-14,0.873879167
2006-05-15,0.9704625
2006-05-16,0.756766667
2006-05-17,0.522041667
2006-05-18,0.646745833
2006-05-19,0.782095833
2006-05-20,0.118933333
2006-05-21,0.372129167
2006-05-22,0.01395
2006-05-23,0.049975
2006-05-24,0.122745833
2006-05-25,0.5432125
2006-05-26,0.578275
2006-05-27,0.1756875
2006-05-28,0.047654167
2006-05-29,0.043608333
2006-05-30,0.0768
2006-05-31,0.189545833
2006-06-01,0.519041667
2006-06-02,0.146266667
2006-06-03,0.362758333
2006-06-04,0.308220833
2006-06-05,0.0365375
2006-06-06,0.0041125
2006-06-07,0.296608333
2006-06-08,0.363166667
2006-06-09,0.28315
2006-06-10,0.243054167
2006-06-11,0.215083333
2006-06-12,0.327970833
2006-06-13,0.290195833
2006-06-14,0.215045833
2006-06-15,0.012266667
2006-06-16,0.081483333
2006-06-17,0.001983333
2006-06-18,0.200254167
2006-06-19,0.411029167
2006-06-20,0.009304167
2006-06-21,0.425858333
2006-06-22,0.2297875
2006-06-23,0.150929167
2006-06-24,0.051358333
2006-06-25,0.017754167
2006-06-26,0.271841667
2006-06-27,0.320858333
2006-06-28,0.12535
2006-06-29,0.135775
2006-06-30,0.055766667
2006-07-01,0.0297375
2006-07-02,0.167416667
2006-07-03,0.273783333
2006-07-04,0.490516667
2006-07-05,0.241483333
2006-07-06,0.142020833
2006-07-07,0.039445833
2006-07-08,0.148266667
2006-07-09,0.226833333
2006-07-10,0.288445833
2006-07-11,0.452479167
2006-07-12,0.6885625
2006-07-13,0.252029167
2006-07-14,0.225783333
2006-07-15,0.245508333
2006-07-16,0.008858333
2006-07-17,0.035729167
2006-07-18,0.324729167
2006-07-19,0.010108333
2006-07-20,0.1633375
2006-07-21,0.182379167
2006-07-22,0.217945833
2006-07-23,0.0897
2006-07-24,0.09935
2006-07-25,0.1074
2006-07-26,0.148358333
2006-07-27,0.569708333
2006-07-28,0.431375
2006-07-29,0.102883333
2006-07-30,0.137195833
2006-07-31,0.1040375
2006-08-01,0.006095833
2006-08-02,0.016045833
2006-08-03,0.337583333
2006-08-04,0.135504167
2006-08-05,0.010491667
2006-08-06,0.0922125
2006-08-07,0.1390375
2006-08-08,0.22475
2006-08-09,0.091983333
2006-08-10,0.408220833
2006-08-11,0.045991667
2006-08-12,0.021654167
2006-08-13,0.001258333
2006-08-14,0.200170833
2006-08-15,0.060558333
2006-08-16,0.024129167
2006-08-17,0.002308333
2006-08-18,0.465870833
2006-08-19,0.590625
2006-08-20,0.3136625
2006-08-21,0.0463125
2006-08-22,0.1951875
2006-08-23,0.126345833
2006-08-24,0.427283333
2006-08-25,0.237170833
2006-08-26,0.3242125
2006-08-27,0.736595833
2006-08-28,0.735208333
2006-08-29,0.819695833
2006-08-30,0.531429167
2006-08-31,0.154825
2006-09-01,0.115116667
2006-09-02,0.454254167
2006-09-03,0.365675
2006-09-04,0.051083333
2006-09-05,0.248266667
2006-09-06,0.242975
2006-09-07,0.212254167
2006-09-08,0.061358333
2006-09-09,0.329575
2006-09-10,0.7366625
2006-09-11,0.3409625
2006-09-12,0.812604167
2006-09-13,0.6891625
2006-09-14,0.753491667
2006-09-15,0.70625
2006-09-16,0.350541667
2006-09-17,0.112479167
2006-09-18,0.607625
2006-09-19,0.445229167
2006-09-20,0.4902875
2006-09-21,0.078033333
2006-09-22,0.4598
2006-09-23,0.811454167
2006-09-24,0.487629167
2006-09-25,0.206425
2006-09-26,0.0247875
2006-09-27,0.385725
2006-09-28,0.306058333
2006-09-29,0.350129167
2006-09-30,0.664458333
2006-10-01,0.162908333
2006-10-02,0.198316667
2006-10-03,0.265975
2006-10-04,0.551570833
2006-10-05,0.18525
2006-10-06,0.007004167
2006-10-07,0.021470833
2006-10-08,0.135379167
2006-10-09,0.0863125
2006-10-10,0.412758333
2006-10-11,0.746958333
2006-10-12,0.418925
2006-10-13,0.3627125
2006-10-14,0.501233333
2006-10-15,0.1446375
2006-10-16,0.724925
2006-10-17,0.909495833
2006-10-18,0.750966667
2006-10-19,0.833545833
2006-10-20,0.773833333
2006-10-21,0.546175
2006-10-22,0.846445833
2006-10-23,0.854441667
2006-10-24,0.55525
2006-10-25,0.697179167
2006-10-26,0.380358333
2006-10-27,1
2006-10-28,0.6061
2006-10-29,0.039666667
2006-10-30,0.0000625
2006-10-31,0.186733333
2006-11-01,0.101754167
2006-11-02,0.346916667
2006-11-03,0.538245833
2006-11-04,0.248841667
2006-11-05,0.689779167
2006-11-06,0.444066667
2006-11-07,0.9585375
2006-11-08,0.9456375
2006-11-09,0.063904167
2006-11-10,0.312729167
2006-11-11,0.8744625
2006-11-12,0.885008333
2006-11-13,0.8310375
2006-11-14,0.7110875
2006-11-15,0.747925
2006-11-16,0.999479167
2006-11-17,0.863625
2006-11-18,0.745795833
2006-11-19,0.853
2006-11-20,0.248120833
2006-11-21,0.0255
2006-11-22,0.109979167
2006-11-23,0.798920833
2006-11-24,0.580629167
2006-11-25,0.016045833
2006-11-26,0.109958333
2006-11-27,0.099883333
2006-11-28,0.356483333
2006-11-29,0.6901125
2006-11-30,0.87345
2006-12-01,0.934354167
2006-12-02,0.536754167
2006-12-03,0.568175
2006-12-04,0.8684
2006-12-05,0.718358333
2006-12-06,0.343891667
2006-12-07,0.5195375
2006-12-08,0.531579167
2006-12-09,0.155766667
2006-12-10,0.135729167
2006-12-11,0.683183333
2006-12-12,0.690270833
2006-12-13,0.479366667
2006-12-14,0.058516667
2006-12-15,0.5403625
2006-12-16,0.409154167
2006-12-17,0.990333333
2006-12-18,0.565733333
2006-12-19,0.074208333
2006-12-20,0.2134375
2006-12-21,1
2006-12-22,0.854591667
2006-12-23,0.942379167
2006-12-24,0.564258333
2006-12-25,0.557495833
2006-12-26,0.985541667
2006-12-27,0.7694375
2006-12-28,0.411679167
2006-12-29,0.431408333
2006-12-30,0.8672
2006-12-31,0.934378261
2007-01-01,0.7684
2007-01-02,0.001345833
2007-01-03,0
2007-01-04,0.565408333
2007-01-05,0.980275
2007-01-06,0.690404167
2007-01-07,0.467816667
2007-01-08,0.6457375
2007-01-09,0.587420833
2007-01-10,0.667179167
2007-01-11,0.486229167
2007-01-12,0.991
2007-01-13,1
2007-01-14,1
2007-01-15,1
2007-01-16,0.5467875
2007-01-17,0.157491667
2007-01-18,0.679591667
2007-01-19,0.960679167
2007-01-20,0.35515
2007-01-21,0.734833333
2007-01-22,0.905816667
2007-01-23,0.974725
2007-01-24,0.968825
2007-01-25,0.538229167
2007-01-26,0.555495833
2007-01-27,0.93735
2007-01-28,0.789170833
2007-01-29,0.579025
2007-01-30,0.855004167
2007-01-31,0.146116667
2007-02-01,0.8515875
2007-02-02,0.618208333
2007-02-03,0.2530375
2007-02-04,0.2482875
2007-02-05,0.327058333
2007-02-06,0.442841667
2007-02-07,0.212975
2007-02-08,0.0552125
2007-02-09,0.085083333
2007-02-10,0.641758333
2007-02-11,0.712
2007-02-12,0.969070833
2007-02-13,0.901008333
2007-02-14,0.529791667
2007-02-15,0.4479375
2007-02-16,0.189979167
2007-02-17,0.7917875
2007-02-18,0.647654167
2007-02-19,0.304433333
2007-02-20,0.2236125
2007-02-21,0.848683333
2007-02-22,0.6631875
2007-02-23,0.017070833
2007-02-24,0.386870833
2007-02-25,0.980433333
2007-02-26,0.99145
2007-02-27,0.941308333
2007-02-28,0.7293875
2007-03-01,0.985875
2007-03-02,0.778129167
2007-03-03,0.768420833
2007-03-04,0.8033
2007-03-05,0.2196375
2007-03-06,0.292141667
2007-03-07,0.6378375
2007-03-08,4.58333E-05
2007-03-09,0.060225
2007-03-10,0.459933333
2007-03-11,0.000458333
2007-03-12,0.408029167
2007-03-13,0.010033333
2007-03-14,0.656716667
2007-03-15,0.394891667
2007-03-16,0.55875
2007-03-17,0.624304167
2007-03-18,0.1091125
2007-03-19,0.677754167
2007-03-20,0.06055
2007-03-21,0.432741667
2007-03-22,0.663233333
2007-03-23,0.8421875
2007-03-24,0.666566667
2007-03-25,0.3855
2007-03-26,0.381491667
2007-03-27,0.314620833
2007-03-28,0.537379167
2007-03-29,0
2007-03-30,0.112245833
2007-03-31,0.810754167
2007-04-01,0.636954167
2007-04-02,0.3177
2007-04-03,0.320275
2007-04-04,0.999858333
2007-04-05,0.915345833
2007-04-06,0.889370833
2007-04-07,0.81925
2007-04-08,0.976483333
2007-04-09,0.788991667
2007-04-10,0.3609375
2007-04-11,0.759533333
2007-04-12,0.996104167
2007-04-13,0.178583333
2007-04-14,0.434279167
2007-04-15,0.44685
2007-04-16,0.086154167
2007-04-17,0.236133333
2007-04-18,0.825358333
2007-04-19,0.188970833
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0.246716667
2007-04-24,0.170354167
2007-04-25,0.872416667
2007-04-26,0.9223875
2007-04-27,0.957633333
2007-04-28,0.658145833
2007-04-29,0.037375
2007-04-30,0.310091667
2007-05-01,0.460145833
2007-05-02,0.497266667
2007-05-03,0.013983333
2007-05-04,0
2007-05-05,0.062391667
2007-05-06,0
2007-05-07,0.009083333
2007-05-08,0.241958333
2007-05-09,0.742408333
2007-05-10,0.637225
2007-05-11,0.123141667
2007-05-12,0.0992375
2007-05-13,0.019945833
2007-05-14,0.0255
