Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -83.4674 degree,
Requested Latitude: 41.7048 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.770533333
2006-01-02,0.974158333
2006-01-03,1
2006-01-04,0.994091667
2006-01-05,0.90775
2006-01-06,0.745241667
2006-01-07,0.9210375
2006-01-08,0.3292625
2006-01-09,0.749091667
2006-01-10,0.5349875
2006-01-11,0.906770833
2006-01-12,0.002620833
2006-01-13,0.590416667
2006-01-14,0.528316667
2006-01-15,0.151775
2006-01-16,0.004658333
2006-01-17,0.849425
2006-01-18,0.8150875
2006-01-19,0.207845833
2006-01-20,0.5189375
2006-01-21,0.442525
2006-01-22,0.0398875
2006-01-23,0.096033333
2006-01-24,0.416558333
2006-01-25,0.758641667
2006-01-26,0.273766667
2006-01-27,0.0363625
2006-01-28,0.281733333
2006-01-29,0.70755
2006-01-30,0.547733333
2006-01-31,0.893825
2006-02-01,0.181441667
2006-02-02,0.7584
2006-02-03,0.7994125
2006-02-04,0.841645833
2006-02-05,0.963966667
2006-02-06,0.271325
2006-02-07,0.908291667
2006-02-08,0.657304167
2006-02-09,0.122983333
2006-02-10,0.608920833
2006-02-11,0.899891667
2006-02-12,0.252991667
2006-02-13,0.549383333
2006-02-14,0.115458333
2006-02-15,0.190508333
2006-02-16,0.840683333
2006-02-17,0.540066667
2006-02-18,0.235729167
2006-02-19,0.137145833
2006-02-20,0.2518
2006-02-21,0.270529167
2006-02-22,0.1762375
2006-02-23,0.165270833
2006-02-24,0.143070833
2006-02-25,0.196825
2006-02-26,0.0939125
2006-02-27,0.686608333
2006-02-28,0.076625
2006-03-01,0.0887125
2006-03-02,0.823045833
2006-03-03,0.826070833
2006-03-04,0.0002625
2006-03-05,0.0748125
2006-03-06,0.623408333
2006-03-07,0.000566667
2006-03-08,0.632591667
2006-03-09,0.687441667
2006-03-10,0.732316667
2006-03-11,0.437516667
2006-03-12,0.752516667
2006-03-13,0.520004167
2006-03-14,0.684283333
2006-03-15,0.237658333
2006-03-16,0.347816667
2006-03-17,0.284633333
2006-03-18,0.028754167
2006-03-19,0.0011125
2006-03-20,0.104529167
2006-03-21,0.098595833
2006-03-22,0.624995833
2006-03-23,0.5451
2006-03-24,0.51405
2006-03-25,0.647470833
2006-03-26,0.470804167
2006-03-27,0.072858333
2006-03-28,0.663120833
2006-03-29,0.377145833
2006-03-30,0
2006-03-31,0.177720833
2006-04-01,0.646291667
2006-04-02,0.750708333
2006-04-03,0.533883333
2006-04-04,0.1535875
2006-04-05,0.29275
