Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -80.9884 degree,
Requested Latitude: 41.8572 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.875179167
2006-01-02,0.974083333
2006-01-03,0.996470833
2006-01-04,0.9958875
2006-01-05,0.995675
2006-01-06,0.940216667
2006-01-07,0.9966375
2006-01-08,0.6070875
2006-01-09,0.80465
2006-01-10,0.826175
2006-01-11,0.846604167
2006-01-12,0.181804167
2006-01-13,0.744479167
2006-01-14,0.907
2006-01-15,0.586091667
2006-01-16,0.272858333
2006-01-17,0.8461375
2006-01-18,0.981595833
2006-01-19,0.45925
2006-01-20,0.9806
2006-01-21,0.7597875
2006-01-22,0.267666667
2006-01-23,0.525270833
2006-01-24,0.527225
2006-01-25,0.9805625
2006-01-26,0.5573625
2006-01-27,0.173933333
2006-01-28,0.546520833
2006-01-29,0.897291667
2006-01-30,0.657841667
2006-01-31,0.987841667
2006-02-01,0.646591667
2006-02-02,0.426754167
2006-02-03,0.948129167
2006-02-04,0.907725
2006-02-05,0.999683333
2006-02-06,0.965708333
2006-02-07,0.987991667
2006-02-08,0.972683333
2006-02-09,0.823566667
2006-02-10,0.8771625
2006-02-11,0.886475
2006-02-12,0.8555625
2006-02-13,0.9368625
2006-02-14,0.607225
2006-02-15,0.394691667
2006-02-16,0.933316667
2006-02-17,0.880870833
2006-02-18,0.908579167
2006-02-19,0.60725
2006-02-20,0.620483333
2006-02-21,0.7268375
2006-02-22,0.244520833
2006-02-23,0.660770833
2006-02-24,0.684195833
2006-02-25,0.766116667
2006-02-26,0.8349125
2006-02-27,0.933791667
2006-02-28,0.671204167
2006-03-01,0.38415
2006-03-02,0.965654167
2006-03-03,0.662033333
2006-03-04,0.448820833
2006-03-05,0.284308333
2006-03-06,0.629745833
2006-03-07,0.062925
2006-03-08,0.7624625
2006-03-09,0.877541667
2006-03-10,0.888558333
2006-03-11,0.490233333
2006-03-12,0.886183333
2006-03-13,0.804441667
2006-03-14,0.966970833
2006-03-15,0.593408333
2006-03-16,0.3831875
2006-03-17,0.351629167
2006-03-18,0.559854167
2006-03-19,0.717091667
2006-03-20,0.574925
2006-03-21,0.605279167
2006-03-22,0.976941667
2006-03-23,0.9109375
2006-03-24,0.483258333
2006-03-25,0.94395
2006-03-26,0.5927375
2006-03-27,0.147045833
2006-03-28,0.820820833
2006-03-29,0.244883333
2006-03-30,0.12125
2006-03-31,0.360891667
2006-04-01,0.985570833
2006-04-02,0.711358333
2006-04-03,0.793579167
2006-04-04,0.497195833
2006-04-05,0.867158333
2006-04-06,0.249504167
2006-04-07,0.943445833
2006-04-08,0.5154875
2006-04-09,0.365041667
2006-04-10,0.17915
