Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -83.2243 degree,
Requested Latitude: 41.6379 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.767070833
2006-01-02,0.973775
2006-01-03,1
2006-01-04,0.9936375
2006-01-05,0.908283333
2006-01-06,0.746025
2006-01-07,0.9168625
2006-01-08,0.3267375
2006-01-09,0.741608333
2006-01-10,0.556866667
2006-01-11,0.8865
2006-01-12,0.0079375
2006-01-13,0.5480125
2006-01-14,0.562233333
2006-01-15,0.145175
2006-01-16,0.025258333
2006-01-17,0.837120833
2006-01-18,0.8192
2006-01-19,0.1818875
2006-01-20,0.524166667
2006-01-21,0.438141667
2006-01-22,0.038854167
2006-01-23,0.123091667
2006-01-24,0.423433333
2006-01-25,0.746033333
2006-01-26,0.3063
2006-01-27,0.0182875
2006-01-28,0.238741667
2006-01-29,0.694545833
2006-01-30,0.477020833
2006-01-31,0.8964625
2006-02-01,0.206208333
2006-02-02,0.705141667
2006-02-03,0.798329167
2006-02-04,0.829666667
2006-02-05,0.962579167
2006-02-06,0.296645833
2006-02-07,0.901491667
2006-02-08,0.667316667
2006-02-09,0.17995
2006-02-10,0.604570833
2006-02-11,0.8843625
2006-02-12,0.311141667
2006-02-13,0.553179167
2006-02-14,0.1314875
2006-02-15,0.164829167
2006-02-16,0.818670833
2006-02-17,0.555608333
2006-02-18,0.327729167
2006-02-19,0.174029167
2006-02-20,0.2876875
2006-02-21,0.319566667
2006-02-22,0.190175
2006-02-23,0.193254167
2006-02-24,0.188945833
2006-02-25,0.230095833
2006-02-26,0.168275
2006-02-27,0.695579167
2006-02-28,0.1167625
2006-03-01,0.084366667
2006-03-02,0.830483333
2006-03-03,0.8294875
2006-03-04,0.0084125
2006-03-05,0.056216667
2006-03-06,0.6896125
2006-03-07,0.001683333
2006-03-08,0.611066667
2006-03-09,0.649366667
2006-03-10,0.733854167
2006-03-11,0.409770833
2006-03-12,0.737041667
