Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -82.6668 degree,
Requested Latitude: 41.4677 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.831883333
2006-01-02,0.986158333
2006-01-03,0.9998375
2006-01-04,0.99655
2006-01-05,0.9516625
2006-01-06,0.896208333
2006-01-07,0.955145833
2006-01-08,0.340254167
2006-01-09,0.735891667
2006-01-10,0.688266667
2006-01-11,0.8540125
2006-01-12,0.013479167
2006-01-13,0.640454167
2006-01-14,0.760791667
2006-01-15,0.264329167
2006-01-16,0.104808333
2006-01-17,0.8831125
2006-01-18,0.892579167
2006-01-19,0.2951875
2006-01-20,0.751208333
2006-01-21,0.537979167
2006-01-22,0.070333333
2006-01-23,0.2624625
2006-01-24,0.529754167
2006-01-25,0.869704167
2006-01-26,0.432470833
2006-01-27,0.010508333
2006-01-28,0.358133333
2006-01-29,0.806891667
2006-01-30,0.435170833
2006-01-31,0.939720833
2006-02-01,0.332033333
2006-02-02,0.5632375
2006-02-03,0.837895833
2006-02-04,0.907554167
2006-02-05,0.9803375
2006-02-06,0.445904167
2006-02-07,0.938716667
2006-02-08,0.794325
2006-02-09,0.432729167
2006-02-10,0.750433333
2006-02-11,0.884816667
2006-02-12,0.5214625
2006-02-13,0.697316667
2006-02-14,0.187820833
2006-02-15,0.204366667
2006-02-16,0.868633333
2006-02-17,0.7005375
2006-02-18,0.663854167
2006-02-19,0.322379167
2006-02-20,0.398345833
2006-02-21,0.460170833
2006-02-22,0.2834375
2006-02-23,0.3418875
2006-02-24,0.34605
2006-02-25,0.405570833
2006-02-26,0.4647
2006-02-27,0.843775
2006-02-28,0.265125
2006-03-01,0.171770833
2006-03-02,0.896258333
2006-03-03,0.873629167
2006-03-04,0.032720833
2006-03-05,0.111666667
2006-03-06,0.825766667
2006-03-07,0.012904167
2006-03-08,0.7165125
2006-03-09,0.7034375
2006-03-10,0.862079167
2006-03-11,0.47405
2006-03-12,0.8106375
2006-03-13,0.652175
2006-03-14,0.8217
2006-03-15,0.417454167
2006-03-16,0.377870833
2006-03-17,0.3962625
2006-03-18,0.219308333
2006-03-19,0.142175
2006-03-20,0.396595833
2006-03-21,0.473979167
2006-03-22,0.7607
2006-03-23,0.7266
2006-03-24,0.6473875
2006-03-25,0.776195833
2006-03-26,0.545033333
2006-03-27,0.093691667
2006-03-28,0.792854167
2006-03-29,0.3897
2006-03-30,0.0068875
2006-03-31,0.22085
2006-04-01,0.79185
2006-04-02,0.8161625
2006-04-03,0.575170833
2006-04-04,0.267208333
2006-04-05,0.483120833
2006-04-06,0.253891667
2006-04-07,0.9448125
2006-04-08,0.424675
2006-04-09,0.015029167
2006-04-10,0.0102
2006-04-11,0.012258333
2006-04-12,0.392158333
2006-04-13,0.128775
2006-04-14,0.266095833
2006-04-15,0.160054167
2006-04-16,0.1425375
2006-04-17,0.013579167
2006-04-18,0.001816667
2006-04-19,0.005441667
2006-04-20,0.018825
2006-04-21,0.585941667
2006-04-22,0.522225
2006-04-23,0.460333333
2006-04-24,0.52635
2006-04-25,0.357833333
2006-04-26,0
2006-04-27,0.050545833
2006-04-28,0.011416667
2006-04-29,0.162129167
2006-04-30,0.284558333
2006-05-01,0.340233333
2006-05-02,0.6412625
2006-05-03,0.426033333
2006-05-04,0.225716667
2006-05-05,0.148991667
2006-05-06,0.335195833
2006-05-07,0.003425
2006-05-08,0.040854167
2006-05-09,0.077883333
2006-05-10,0.401216667
2006-05-11,0.737991667
2006-05-12,0.870845833
2006-05-13,0.760145833
2006-05-14,0.819458333
2006-05-15,0.972125
2006-05-16,0.738791667
2006-05-17,0.629183333
2006-05-18,0.674879167
2006-05-19,0.8029125
