Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -79.1338 degree,
Requested Latitude: 42.5788 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.9351625
2006-01-02,0.983358333
2006-01-03,0.831970833
2006-01-04,0.9793125
2006-01-05,0.999970833
2006-01-06,0.956333333
2006-01-07,0.960075
2006-01-08,0.577708333
2006-01-09,0.888466667
2006-01-10,0.696208333
2006-01-11,0.893983333
2006-01-12,0.256404167
2006-01-13,0.54215
2006-01-14,0.882333333
2006-01-15,0.442854167
2006-01-16,0.302129167
2006-01-17,0.599358333
2006-01-18,0.972595833
2006-01-19,0.486341667
2006-01-20,0.97185
2006-01-21,0.852025
2006-01-22,0.3078125
2006-01-23,0.720945833
2006-01-24,0.601945833
2006-01-25,0.997383333
2006-01-26,0.528208333
2006-01-27,0.0971625
2006-01-28,0.513266667
2006-01-29,0.837975
2006-01-30,0.728645833
2006-01-31,0.998529167
2006-02-01,0.785120833
2006-02-02,0.542679167
2006-02-03,0.9427125
2006-02-04,0.911008333
2006-02-05,0.993225
2006-02-06,0.987175
2006-02-07,0.996229167
2006-02-08,0.883504167
2006-02-09,0.705704167
2006-02-10,0.917395833
2006-02-11,0.853104167
2006-02-12,0.7442
2006-02-13,0.970758333
2006-02-14,0.838058333
2006-02-15,0.1475
2006-02-16,0.966108333
2006-02-17,0.868983333
2006-02-18,0.867020833
2006-02-19,0.803791667
2006-02-20,0.708295833
2006-02-21,0.828466667
2006-02-22,0.431308333
2006-02-23,0.647420833
2006-02-24,0.7019
2006-02-25,0.880529167
2006-02-26,0.7262625
2006-02-27,0.851645833
2006-02-28,0.7526375
2006-03-01,0.58115
2006-03-02,0.894904167
2006-03-03,0.587616667
2006-03-04,0.655870833
2006-03-05,0.061125
2006-03-06,0.1595
2006-03-07,0.018645833
2006-03-08,0.6094125
2006-03-09,0.909408333
2006-03-10,0.8057375
2006-03-11,0.333220833
2006-03-12,0.910545833
2006-03-13,0.844066667
2006-03-14,0.96545
2006-03-15,0.743675
2006-03-16,0.3511
2006-03-17,0.231204167
2006-03-18,0.656145833
2006-03-19,0.975479167
2006-03-20,0.711629167
2006-03-21,0.509320833
2006-03-22,0.993104167
2006-03-23,0.916904167
2006-03-24,0.85905
2006-03-25,0.8521875
2006-03-26,0.6077
2006-03-27,0.031508333
2006-03-28,0.178391667
2006-03-29,0.288545833
2006-03-30,0.0315125
2006-03-31,0.308683333
2006-04-01,0.973245833
2006-04-02,0.348825
2006-04-03,0.745141667
2006-04-04,0.7629375
2006-04-05,0.918008333
2006-04-06,0.477791667
2006-04-07,0.863945833
2006-04-08,0.4935125
2006-04-09,0.1042
2006-04-10,0.1604125
2006-04-11,0.119283333
2006-04-12,0.485025
2006-04-13,0.401641667
2006-04-14,0.769895833
2006-04-15,0.395454167
2006-04-16,0.164645833
2006-04-17,0.052425
2006-04-18,0.055625
2006-04-19,0.008141667
2006-04-20,0.035966667
2006-04-21,0.290608333
2006-04-22,0.833766667
2006-04-23,0.729533333
2006-04-24,0.8868625
2006-04-25,0.429308333
2006-04-26,0.038241667
2006-04-27,0.295733333
2006-04-28,0.003308333
2006-04-29,0.022866667
2006-04-30,0.095941667
2006-05-01,0.076154167
2006-05-02,0.0539
2006-05-03,0.145983333
2006-05-04,0.282454167
2006-05-05,0.302195833
2006-05-06,0.5539125
2006-05-07,0.1767375
2006-05-08,0.050095833
2006-05-09,0.040941667
2006-05-10,0.0722875
2006-05-11,0.750979167
2006-05-12,0.7599375
2006-05-13,0.757425
2006-05-14,0.459295833
2006-05-15,0.801245833
2006-05-16,0.916745833
2006-05-17,0.614779167
2006-05-18,0.7719375
2006-05-19,0.743941667
2006-05-20,0.634108333
2006-05-21,0.834479167
2006-05-22,0.952095833
2006-05-23,0.254204167
2006-05-24,0.120979167
2006-05-25,0.373375
2006-05-26,0.941116667
2006-05-27,0.55515
2006-05-28,0.152079167
2006-05-29,0.0781125
2006-05-30,0.09165
2006-05-31,0.120229167
2006-06-01,0.771783333
2006-06-02,0.622591667
2006-06-03,0.929983333
2006-06-04,0.7046
2006-06-05,0.379991667
2006-06-06,0.293304167
2006-06-07,0.079158333
2006-06-08,0.314429167
2006-06-09,0.7930875
2006-06-10,0.41105
2006-06-11,0.390633333
2006-06-12,0.707470833
2006-06-13,0.400220833
2006-06-14,0.3383375
2006-06-15,0.096425
2006-06-16,0.080704167
2006-06-17,0.041433333
2006-06-18,0.124320833
2006-06-19,0.577925
2006-06-20,0.387033333
2006-06-21,0.292566667
2006-06-22,0.630895833
2006-06-23,0.661783333
2006-06-24,0.454158333
2006-06-25,0.44515
2006-06-26,0.534554167
2006-06-27,0.668383333
2006-06-28,0.431583333
2006-06-29,0.5534
2006-06-30,0.198204167
2006-07-01,0.215683333
2006-07-02,0.536179167
2006-07-03,0.54535
2006-07-04,0.594008333
2006-07-05,0.352858333
2006-07-06,0.400791667
2006-07-07,0.060170833
2006-07-08,0.105716667
2006-07-09,0.273354167
2006-07-10,0.594695833
2006-07-11,0.3582125
2006-07-12,0.956108333
2006-07-13,0.28705
2006-07-14,0.214720833
2006-07-15,0.525995833
2006-07-16,0.100979167
2006-07-17,0.0649125
2006-07-18,0.173391667
2006-07-19,0.110683333
2006-07-20,0.303641667
2006-07-21,0.523008333
2006-07-22,0.770929167
2006-07-23,0.409145833
2006-07-24,0.213029167
2006-07-25,0.374316667
2006-07-26,0.213
2006-07-27,0.818329167
2006-07-28,0.665920833
2006-07-29,0.394004167
2006-07-30,0.520933333
2006-07-31,0.284741667
2006-08-01,0.190191667
2006-08-02,0.185375
2006-08-03,0.8018
2006-08-04,0.378216667
2006-08-05,0.090404167
2006-08-06,0.316145833
2006-08-07,0.321541667
2006-08-08,0.196995833
2006-08-09,0.039266667
2006-08-10,0.327370833
2006-08-11,0.1185625
2006-08-12,0.071
2006-08-13,0.059829167
2006-08-14,0.3811375
2006-08-15,0.3279625
2006-08-16,0.1489875
2006-08-17,0.15595
2006-08-18,0.4407625
2006-08-19,0.958916667
2006-08-20,0.928929167
2006-08-21,0.252545833
2006-08-22,0.26925
2006-08-23,0.361033333
2006-08-24,0.71225
2006-08-25,0.73965
2006-08-26,0.5886125
2006-08-27,0.659729167
2006-08-28,0.966658333
2006-08-29,0.927979167
2006-08-30,0.321870833
2006-08-31,0.094716667
2006-09-01,0.157658333
2006-09-02,0.806595833
2006-09-03,0.964416667
2006-09-04,0.759845833
2006-09-05,0.520616667
2006-09-06,0.59015
2006-09-07,0.3830125
2006-09-08,0.0712
2006-09-09,0.684758333
2006-09-10,0.735866667
2006-09-11,0.571041667
2006-09-12,0.767695833
2006-09-13,0.936408333
2006-09-14,0.929704167
2006-09-15,0.923329167
2006-09-16,0.642533333
2006-09-17,0.15845
2006-09-18,0.400016667
2006-09-19,0.810816667
2006-09-20,0.793025
2006-09-21,0.474470833
2006-09-22,0.386970833
2006-09-23,0.94535
2006-09-24,0.900016667
2006-09-25,0.8017125
2006-09-26,0.297254167
2006-09-27,0.428833333
2006-09-28,0.991891667
2006-09-29,0.683004167
2006-09-30,0.716666667
2006-10-01,0.717654167
2006-10-02,0.240679167
2006-10-03,0.502933333
2006-10-04,0.676645833
2006-10-05,0.285145833
2006-10-06,0.19205
2006-10-07,0.004666667
2006-10-08,0.072041667
2006-10-09,0.101233333
2006-10-10,0.506945833
2006-10-11,0.934570833
2006-10-12,0.817616667
2006-10-13,0.682595833
2006-10-14,0.794020833
2006-10-15,0.53675
2006-10-16,0.316141667
2006-10-17,0.995379167
2006-10-18,0.981475
2006-10-19,0.999683333
2006-10-20,0.949654167
2006-10-21,0.898370833
2006-10-22,0.875033333
2006-10-23,0.924316667
2006-10-24,0.922208333
2006-10-25,0.948958333
2006-10-26,0.568916667
2006-10-27,0.822466667
2006-10-28,0.980504167
2006-10-29,0.635575
2006-10-30,0.0350875
2006-10-31,0.5174125
2006-11-01,0.406745833
2006-11-02,0.790954167
2006-11-03,0.8449125
2006-11-04,0.860004167
2006-11-05,0.7370875
2006-11-06,0.2646125
2006-11-07,0.878770833
2006-11-08,0.985891667
2006-11-09,0.567675
2006-11-10,0.4623
2006-11-11,0.820154167
2006-11-12,0.999383333
2006-11-13,0.9939875
2006-11-14,0.999291667
2006-11-15,0.852008333
2006-11-16,0.8446875
2006-11-17,0.972658333
2006-11-18,0.974441667
2006-11-19,0.998454167
2006-11-20,0.986966667
2006-11-21,0.5638625
2006-11-22,0.022075
2006-11-23,0.1565375
2006-11-24,0.240966667
2006-11-25,0.063041667
2006-11-26,0.271270833
2006-11-27,0.315220833
2006-11-28,0.699583333
2006-11-29,0.721270833
2006-11-30,0.888804167
2006-12-01,0.978466667
2006-12-02,0.838620833
