Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -82.9710 degree,
Requested Latitude: 42.0020 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2007-01-01,0.7741875
2007-01-02,0.161075
2007-01-03,0.172841667
2007-01-04,0.643608333
2007-01-05,0.989758333
2007-01-06,0.754858333
2007-01-07,0.581358333
2007-01-08,0.737620833
2007-01-09,0.689341667
2007-01-10,0.666620833
2007-01-11,0.600641667
2007-01-12,0.9917875
2007-01-13,1
2007-01-14,1
2007-01-15,1
2007-01-16,0.640083333
2007-01-17,0.204179167
2007-01-18,0.7614625
2007-01-19,0.938870833
2007-01-20,0.4239625
2007-01-21,0.810945833
2007-01-22,0.96865
2007-01-23,0.990491667
2007-01-24,0.983575
2007-01-25,0.541933333
2007-01-26,0.646729167
2007-01-27,0.940045833
2007-01-28,0.752520833
2007-01-29,0.720541667
2007-01-30,0.9123
2007-01-31,0.368091667
2007-02-01,0.931
2007-02-02,0.663975
2007-02-03,0.309225
2007-02-04,0.367104167
2007-02-05,0.387829167
2007-02-06,0.543858333
2007-02-07,0.271775
2007-02-08,0.083370833
2007-02-09,0.192141667
2007-02-10,0.583745833
2007-02-11,0.7549875
2007-02-12,0.9870625
2007-02-13,0.967483333
2007-02-14,0.656870833
2007-02-15,0.3999875
2007-02-16,0.221104167
2007-02-17,0.817670833
2007-02-18,0.72395
2007-02-19,0.492275
2007-02-20,0.4480375
2007-02-21,0.813195833
2007-02-22,0.758775
2007-02-23,0.1894125
2007-02-24,0.555475
2007-02-25,0.966391667
2007-02-26,0.999133333
2007-02-27,0.994795833
2007-02-28,0.870695833
2007-03-01,0.989158333
2007-03-02,0.814941667
2007-03-03,0.777925
2007-03-04,0.8460125
2007-03-05,0.336383333
2007-03-06,0.4511625
2007-03-07,0.7016
2007-03-08,0.104708333
2007-03-09,0.1946625
2007-03-10,0.518329167
2007-03-11,0.0870125
2007-03-12,0.537475
2007-03-13,0.201416667
2007-03-14,0.767779167
2007-03-15,0.593341667
2007-03-16,0.6431125
2007-03-17,0.736304167
2007-03-18,0.1342625
2007-03-19,0.772679167
2007-03-20,0.102625
2007-03-21,0.521216667
2007-03-22,0.5894
2007-03-23,0.782954167
2007-03-24,0.734720833
2007-03-25,0.4792625
2007-03-26,0.510016667
2007-03-27,0.498533333
2007-03-28,0.588145833
2007-03-29,0.116054167
2007-03-30,0.230675
2007-03-31,0.880925
2007-04-01,0.696483333
2007-04-02,0.393479167
2007-04-03,0.488175
2007-04-04,0.9790625
2007-04-05,0.950070833
2007-04-06,0.935283333
2007-04-07,0.920495833
2007-04-08,0.98365
2007-04-09,0.88115
2007-04-10,0.465308333
2007-04-11,0.820029167
2007-04-12,0.989766667
2007-04-13,0.2517125
2007-04-14,0.561204167
2007-04-15,0.456254167
2007-04-16,0.276620833
2007-04-17,0.267258333
2007-04-18,0.861141667
2007-04-19,0.3050125
2007-04-20,0.053283333
2007-04-21,0.091866667
2007-04-22,0.065670833
2007-04-23,0.405425
2007-04-24,0.294825
2007-04-25,0.924370833
2007-04-26,0.939908333
2007-04-27,0.9611125
2007-04-28,0.736683333
2007-04-29,0.178016667
2007-04-30,0.378129167
2007-05-01,0.6719
2007-05-02,0.525833333
2007-05-03,0.115704167
2007-05-04,0.099691667
2007-05-05,0.235025
2007-05-06,0.147108333
2007-05-07,0.113216667
2007-05-08,0.31295
2007-05-09,0.7524875
2007-05-10,0.624766667
2007-05-11,0.2355
2007-05-12,0.2445625
2007-05-13,0.0646
2007-05-14,0.215870833
2007-05-15,0.39995
2007-05-16,0.828404167
2007-05-17,0.7110375
2007-05-18,0.0486625
2007-05-19,0.516983333
2007-05-20,0.633983333
2007-05-21,0.417425
2007-05-22,0.127929167
2007-05-23,0.126845833
2007-05-24,0.143425
2007-05-25,0.341808333
2007-05-26,0.863245833
2007-05-27,0.653754167
2007-05-28,0.071695833
2007-05-29,0.168116667
2007-05-30,0.235858333
2007-05-31,0.320366667
2007-06-01,0.4764375
2007-06-02,0.270058333
2007-06-03,0.756491667
2007-06-04,0.735925
2007-06-05,0.783433333
2007-06-06,0.315770833
2007-06-07,0.329008333
2007-06-08,0.320925
2007-06-09,0.065925
2007-06-10,0.07065
2007-06-11,0.106666667
2007-06-12,0.032591667
2007-06-13,0.1559375
2007-06-14,0.248445833
2007-06-15,0.243879167
2007-06-16,0.19455
2007-06-17,0.336158333
2007-06-18,0.24965
2007-06-19,0.365854167
2007-06-20,0.083108333
2007-06-21,0.323825
2007-06-22,0.2112875
2007-06-23,0.1783375
2007-06-24,0.4189
2007-06-25,0.302816667
2007-06-26,0.19355
2007-06-27,0.402808333
2007-06-28,0.678054167
2007-06-29,0.228766667
2007-06-30,0.283395833
2007-07-01,0.349275
2007-07-02,0.155316667
2007-07-03,0.3946875
2007-07-04,0.600408333
2007-07-05,0.303783333
2007-07-06,0.165441667
2007-07-07,0.351541667
2007-07-08,0.238204167
2007-07-09,0.267404167
2007-07-10,0.2605125
2007-07-11,0.363970833
2007-07-12,0.2911125
2007-07-13,0.2804
2007-07-14,0.506408333
2007-07-15,0.247629167
2007-07-16,0.474595833
2007-07-17,0.71685
2007-07-18,0.5686375
2007-07-19,0.585345833
2007-07-20,0.291491667
2007-07-21,0.121879167
2007-07-22,0.182883333
2007-07-23,0.286891667
2007-07-24,0.681058333
2007-07-25,0.589625
2007-07-26,0.507445833
2007-07-27,0.675279167
2007-07-28,0.389454167
2007-07-29,0.221683333
2007-07-30,0.10125
