Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -80.3284 degree,
Requested Latitude: 42.6817 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.964241667
2006-01-02,0.999633333
2006-01-03,0.985791667
2006-01-04,1
2006-01-05,0.991225
2006-01-06,0.809033333
2006-01-07,0.983341667
2006-01-08,0.6733625
2006-01-09,0.901333333
2006-01-10,0.780620833
2006-01-11,0.9037375
2006-01-12,0.376895833
2006-01-13,0.750308333
2006-01-14,0.796245833
2006-01-15,0.313291667
2006-01-16,0.483141667
2006-01-17,0.8090625
2006-01-18,0.9768625
2006-01-19,0.561908333
2006-01-20,0.93445
2006-01-21,0.76355
2006-01-22,0.400225
2006-01-23,0.6389
2006-01-24,0.641383333
2006-01-25,0.945241667
2006-01-26,0.4059375
2006-01-27,0.237304167
2006-01-28,0.594404167
2006-01-29,0.967591667
2006-01-30,0.786220833
2006-01-31,0.96545
2006-02-01,0.795141667
2006-02-02,0.655904167
2006-02-03,0.932625
2006-02-04,0.915883333
2006-02-05,0.987595833
2006-02-06,0.935920833
2006-02-07,0.9796375
2006-02-08,0.875370833
2006-02-09,0.77675
2006-02-10,0.8904125
2006-02-11,0.817166667
2006-02-12,0.748579167
2006-02-13,0.959216667
2006-02-14,0.809429167
2006-02-15,0.540516667
2006-02-16,0.983179167
2006-02-17,0.8518
2006-02-18,0.7690125
2006-02-19,0.703779167
2006-02-20,0.6394375
2006-02-21,0.704845833
2006-02-22,0.386229167
2006-02-23,0.5113125
2006-02-24,0.6048625
2006-02-25,0.777029167
2006-02-26,0.558591667
2006-02-27,0.741129167
2006-02-28,0.705795833
2006-03-01,0.586591667
2006-03-02,0.8796875
2006-03-03,0.477341667
2006-03-04,0.539225
2006-03-05,0.266095833
2006-03-06,0.540858333
2006-03-07,0.171629167
2006-03-08,0.830604167
2006-03-09,0.935470833
2006-03-10,0.905720833
2006-03-11,0.498379167
2006-03-12,0.9110875
2006-03-13,0.847508333
2006-03-14,0.938316667
2006-03-15,0.618241667
2006-03-16,0.399904167
2006-03-17,0.331045833
2006-03-18,0.559745833
2006-03-19,0.8377375
2006-03-20,0.5022625
2006-03-21,0.601033333
2006-03-22,0.979370833
2006-03-23,0.928120833
2006-03-24,0.799583333
2006-03-25,0.947525
2006-03-26,0.5116125
2006-03-27,0.181783333
2006-03-28,0.633466667
2006-03-29,0.2079625
2006-03-30,0.210404167
2006-03-31,0.457204167
2006-04-01,0.943216667
2006-04-02,0.499779167
2006-04-03,0.823470833
2006-04-04,0.664758333
2006-04-05,0.856595833
2006-04-06,0.372766667
2006-04-07,0.899545833
2006-04-08,0.432016667
2006-04-09,0.265545833
2006-04-10,0.29325
2006-04-11,0.391316667
2006-04-12,0.734266667
2006-04-13,0.4751875
2006-04-14,0.792908333
2006-04-15,0.35515
2006-04-16,0.27295
2006-04-17,0.102029167
2006-04-18,0.0336125
2006-04-19,0.069616667
2006-04-20,0.282425
2006-04-21,0.661966667
2006-04-22,0.809841667
2006-04-23,0.920366667
2006-04-24,0.795833333
2006-04-25,0.5257875
2006-04-26,0.033333333
2006-04-27,0.293808333
2006-04-28,0.038958333
2006-04-29,0.280125
2006-04-30,0.4574
