Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -80.2867 degree,
Requested Latitude: 42.0526 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.9214875
2006-01-02,0.9965125
2006-01-03,0.999725
2006-01-04,1
2006-01-05,0.999458333
2006-01-06,0.99055
2006-01-07,1
2006-01-08,0.575970833
2006-01-09,0.8368375
2006-01-10,0.724445833
2006-01-11,0.852945833
2006-01-12,0.132770833
2006-01-13,0.688166667
2006-01-14,0.905058333
2006-01-15,0.259079167
2006-01-16,0.2047625
2006-01-17,0.689370833
2006-01-18,0.966133333
2006-01-19,0.390654167
2006-01-20,0.997179167
2006-01-21,0.7452375
2006-01-22,0.177320833
2006-01-23,0.604075
2006-01-24,0.529041667
2006-01-25,0.998929167
2006-01-26,0.666445833
2006-01-27,0.013266667
2006-01-28,0.489554167
2006-01-29,0.9402625
2006-01-30,0.688266667
2006-01-31,0.997320833
2006-02-01,0.726833333
2006-02-02,0.310520833
2006-02-03,0.922066667
2006-02-04,0.85385
2006-02-05,1
2006-02-06,0.998920833
2006-02-07,0.998654167
2006-02-08,0.967441667
2006-02-09,0.884695833
2006-02-10,0.88195
2006-02-11,0.842245833
2006-02-12,0.9015375
2006-02-13,0.9876125
2006-02-14,0.612345833
2006-02-15,0.145254167
2006-02-16,0.963545833
2006-02-17,0.9116375
2006-02-18,0.928520833
2006-02-19,0.780233333
2006-02-20,0.750470833
2006-02-21,0.811795833
2006-02-22,0.234270833
2006-02-23,0.538091667
2006-02-24,0.658245833
2006-02-25,0.829220833
2006-02-26,0.804491667
2006-02-27,0.968204167
2006-02-28,0.736325
2006-03-01,0.379033333
2006-03-02,0.983220833
2006-03-03,0.68075
2006-03-04,0.7827875
2006-03-05,0.0542875
2006-03-06,0.431120833
2006-03-07,0.0083625
2006-03-08,0.700508333
2006-03-09,0.845483333
2006-03-10,0.849775
2006-03-11,0.415595833
2006-03-12,0.843695833
2006-03-13,0.794404167
2006-03-14,0.9870125
2006-03-15,0.617254167
2006-03-16,0.231779167
2006-03-17,0.235716667
2006-03-18,0.680370833
2006-03-19,0.8962625
2006-03-20,0.5525625
2006-03-21,0.623166667
2006-03-22,0.998929167
2006-03-23,0.919529167
2006-03-24,0.481554167
2006-03-25,0.954841667
2006-03-26,0.567716667
2006-03-27,0.007529167
2006-03-28,0.666858333
2006-03-29,0.261529167
2006-03-30,0.009991667
2006-03-31,0.200625
2006-04-01,0.980533333
2006-04-02,0.535216667
2006-04-03,0.691954167
2006-04-04,0.570225
2006-04-05,0.925158333
2006-04-06,0.2299875
2006-04-07,0.86825
2006-04-08,0.5570875
2006-04-09,0.329554167
2006-04-10,0.05605
2006-04-11,0.018375
2006-04-12,0.465345833
2006-04-13,0.182041667
2006-04-14,0.73245
2006-04-15,0.302345833
2006-04-16,0.012758333
2006-04-17,0.003504167
2006-04-18,0.000533333
2006-04-19,0.004858333
2006-04-20,0.012441667
2006-04-21,0.440141667
2006-04-22,0.664029167
2006-04-23,0.873666667
2006-04-24,0.806145833
2006-04-25,0.3731875
2006-04-26,0.0008125
2006-04-27,0.222354167
2006-04-28,0.001333333
2006-04-29,0.012666667
2006-04-30,0.033145833
