Great Lakes Coastal Forecasting System (Nowcast Forcing Data),
Requested Longitude: -79.3305 degree,
Requested Latitude: 42.4956 degree,
Lake:Erie,
,
Date/Time,Cloud Cover(fraction)
2006-01-01,0.920108333
2006-01-02,0.997941667
2006-01-03,0.80735
2006-01-04,0.999845833
2006-01-05,0.999658333
2006-01-06,0.985666667
2006-01-07,0.978866667
2006-01-08,0.482625
2006-01-09,0.875658333
2006-01-10,0.674954167
2006-01-11,0.9119875
2006-01-12,0.187679167
2006-01-13,0.583225
2006-01-14,0.907879167
2006-01-15,0.511904167
2006-01-16,0.273704167
2006-01-17,0.607854167
2006-01-18,0.960266667
2006-01-19,0.4454125
2006-01-20,0.994391667
2006-01-21,0.877404167
2006-01-22,0.22775
2006-01-23,0.728320833
2006-01-24,0.558479167
2006-01-25,0.995158333
2006-01-26,0.523775
2006-01-27,0.054675
2006-01-28,0.544016667
2006-01-29,0.841870833
2006-01-30,0.7056625
2006-01-31,0.9993
2006-02-01,0.746933333
2006-02-02,0.457425
2006-02-03,0.945333333
2006-02-04,0.9136875
2006-02-05,0.998225
2006-02-06,0.993279167
2006-02-07,0.998495833
2006-02-08,0.934166667
2006-02-09,0.732833333
2006-02-10,0.9178375
2006-02-11,0.870558333
2006-02-12,0.740579167
2006-02-13,0.9940125
2006-02-14,0.818233333
2006-02-15,0.096570833
2006-02-16,0.968575
2006-02-17,0.928620833
2006-02-18,0.9338625
2006-02-19,0.9683875
2006-02-20,0.709879167
2006-02-21,0.826216667
2006-02-22,0.335558333
2006-02-23,0.602079167
2006-02-24,0.7064
2006-02-25,0.85745
2006-02-26,0.736666667
2006-02-27,0.897825
2006-02-28,0.8194
2006-03-01,0.616233333
2006-03-02,0.942633333
2006-03-03,0.598891667
2006-03-04,0.639975
2006-03-05,0.030333333
2006-03-06,0.0734125
2006-03-07,0.011483333
2006-03-08,0.61825
2006-03-09,0.8968875
2006-03-10,0.827779167
2006-03-11,0.244091667
2006-03-12,0.904733333
2006-03-13,0.82685
2006-03-14,0.99335
2006-03-15,0.739495833
2006-03-16,0.271579167
2006-03-17,0.2049625
2006-03-18,0.669066667
2006-03-19,0.9681375
2006-03-20,0.750870833
2006-03-21,0.529925
2006-03-22,0.998470833
2006-03-23,0.9081875
2006-03-24,0.819495833
2006-03-25,0.869191667
2006-03-26,0.56485
2006-03-27,0.014033333
2006-03-28,0.249054167
2006-03-29,0.407229167
2006-03-30,0.0144875
2006-03-31,0.249083333
2006-04-01,0.984445833
2006-04-02,0.3814
2006-04-03,0.7061375
2006-04-04,0.861675
2006-04-05,0.915558333
2006-04-06,0.4112
2006-04-07,0.846075
2006-04-08,0.489670833
2006-04-09,0.078866667
2006-04-10,0.156558333
2006-04-11,0.029483333
2006-04-12,0.434225
2006-04-13,0.360895833
2006-04-14,0.752958333
2006-04-15,0.372516667
2006-04-16,0.087379167
2006-04-17,0.0098875
2006-04-18,0.004004167
2006-04-19,0.002141667
2006-04-20,0.021529167
2006-04-21,0.228533333
2006-04-22,0.771220833
2006-04-23,0.691079167
2006-04-24,0.879916667
2006-04-25,0.397179167
2006-04-26,0.003029167
2006-04-27,0.171879167
2006-04-28,0.002741667
2006-04-29,0.035804167
2006-04-30,0.05555
2006-05-01,0.040754167
2006-05-02,0.028841667
2006-05-03,0.120395833
2006-05-04,0.216658333
2006-05-05,0.238816667
2006-05-06,0.5061125
2006-05-07,0.151479167
2006-05-08,0.008183333
2006-05-09,0.015466667
2006-05-10,0.0322125
2006-05-11,0.749225
2006-05-12,0.771775
2006-05-13,0.787791667
2006-05-14,0.433591667
2006-05-15,0.827083333
2006-05-16,0.917725
2006-05-17,0.4954875
2006-05-18,0.751716667
2006-05-19,0.765070833
2006-05-20,0.583604167
2006-05-21,0.892241667
2006-05-22,0.9831875
2006-05-23,0.200654167
2006-05-24,0.04025
2006-05-25,0.340841667
2006-05-26,0.965083333
2006-05-27,0.506104167
2006-05-28,0.101691667
2006-05-29,0.061891667
2006-05-30,0.0323125
2006-05-31,0.054820833
2006-06-01,0.754283333
2006-06-02,0.549475
2006-06-03,0.911004167
2006-06-04,0.609995833
2006-06-05,0.292025
2006-06-06,0.1907
2006-06-07,0.0196875
2006-06-08,0.197425
2006-06-09,0.7797625
2006-06-10,0.3734
2006-06-11,0.331733333
2006-06-12,0.7031125
2006-06-13,0.289466667
2006-06-14,0.168591667
2006-06-15,0.030770833
2006-06-16,0.023158333
2006-06-17,0.024891667
2006-06-18,0.067545833
2006-06-19,0.502791667
2006-06-20,0.268429167
2006-06-21,0.186175
2006-06-22,0.570208333
2006-06-23,0.593575
2006-06-24,0.358808333
2006-06-25,0.355558333
2006-06-26,0.476004167
2006-06-27,0.557658333
2006-06-28,0.305779167
2006-06-29,0.616445833
2006-06-30,0.123520833
2006-07-01,0.1317375
2006-07-02,0.471683333
2006-07-03,0.449925
2006-07-04,0.5485125
2006-07-05,0.338108333
2006-07-06,0.343095833
2006-07-07,0.013533333
2006-07-08,0.052658333
2006-07-09,0.155379167
2006-07-10,0.560975
2006-07-11,0.213625
2006-07-12,0.981016667
2006-07-13,0.282825
2006-07-14,0.154466667
2006-07-15,0.4729125
2006-07-16,0.0277
2006-07-17,0.0379125
2006-07-18,0.065983333
2006-07-19,0.0840625
2006-07-20,0.24035
2006-07-21,0.474191667
2006-07-22,0.7606
2006-07-23,0.2698875
2006-07-24,0.145883333
2006-07-25,0.336354167
2006-07-26,0.1739375
2006-07-27,0.836033333
2006-07-28,0.613666667
2006-07-29,0.2085
2006-07-30,0.4103375
2006-07-31,0.2699625
2006-08-01,0.1209875
2006-08-02,0.084966667
2006-08-03,0.755675
2006-08-04,0.3528875
2006-08-05,0.015875
2006-08-06,0.246704167
2006-08-07,0.2336
2006-08-08,0.185158333
2006-08-09,0.019654167
2006-08-10,0.286366667
2006-08-11,0.0457375
2006-08-12,0.038179167
2006-08-13,0.013075
2006-08-14,0.3425
2006-08-15,0.333716667
2006-08-16,0.042608333
2006-08-17,0.122625
2006-08-18,0.398558333
2006-08-19,0.968733333
2006-08-20,0.9870625
2006-08-21,0.2200875
2006-08-22,0.232870833
2006-08-23,0.3059125
2006-08-24,0.7351
2006-08-25,0.697016667
2006-08-26,0.504045833
2006-08-27,0.585804167
2006-08-28,0.951883333
2006-08-29,0.9648375
2006-08-30,0.231495833
2006-08-31,0.024316667
2006-09-01,0.0423625
2006-09-02,0.829591667
2006-09-03,0.989216667
2006-09-04,0.724375
2006-09-05,0.363583333
2006-09-06,0.495216667
2006-09-07,0.287191667
2006-09-08,0.0261375
2006-09-09,0.670075
2006-09-10,0.75445
2006-09-11,0.613058333
2006-09-12,0.7944625
2006-09-13,0.902141667
2006-09-14,0.897179167
2006-09-15,0.904283333
2006-09-16,0.569241667
2006-09-17,0.073825
2006-09-18,0.413525
2006-09-19,0.7536875
2006-09-20,0.84535
2006-09-21,0.4777375
2006-09-22,0.366045833
2006-09-23,0.956641667
2006-09-24,0.9278375
2006-09-25,0.862366667
2006-09-26,0.305354167
2006-09-27,0.399033333
2006-09-28,0.9929375
2006-09-29,0.735329167
2006-09-30,0.711391667
2006-10-01,0.773591667
2006-10-02,0.182908333
2006-10-03,0.468579167
2006-10-04,0.613683333
2006-10-05,0.246283333
2006-10-06,0.159566667
2006-10-07,0.0043875
2006-10-08,0.0408125
2006-10-09,0.087833333
2006-10-10,0.485645833
2006-10-11,0.962091667
2006-10-12,0.7750875
2006-10-13,0.652516667
2006-10-14,0.859479167
2006-10-15,0.580070833
2006-10-16,0.383404167
2006-10-17,0.994641667
2006-10-18,0.998483333
2006-10-19,0.999729167
2006-10-20,0.985833333
2006-10-21,0.905579167
2006-10-22,0.877804167
2006-10-23,0.990608333
2006-10-24,0.975695833
2006-10-25,0.984304167
2006-10-26,0.574454167
2006-10-27,0.8608625
2006-10-28,0.998820833
2006-10-29,0.646383333
2006-10-30,0.014170833
2006-10-31,0.5154375
2006-11-01,0.4449125
2006-11-02,0.897395833
2006-11-03,0.959179167
2006-11-04,0.919079167
2006-11-05,0.732708333
2006-11-06,0.267945833
2006-11-07,0.914570833
2006-11-08,0.997391667
2006-11-09,0.475283333
2006-11-10,0.436604167
2006-11-11,0.8277125
2006-11-12,0.999183333
2006-11-13,0.9905625
2006-11-14,0.9971875
2006-11-15,0.8040875
2006-11-16,0.770191667
2006-11-17,0.986929167
2006-11-18,0.998158333
2006-11-19,0.998370833
2006-11-20,0.996091667
2006-11-21,0.546829167
2006-11-22,0.007320833
2006-11-23,0.099279167
2006-11-24,0.130891667
2006-11-25,0.0243375
2006-11-26,0.215004167
2006-11-27,0.273708333
2006-11-28,0.687908333
2006-11-29,0.696245833
2006-11-30,0.8784875
2006-12-01,0.997458333
2006-12-02,0.8403875
2006-12-03,0.599175
2006-12-04,0.8902125
2006-12-05,0.886483333
2006-12-06,0.6278375
2006-12-07,0.9594625
2006-12-08,0.960916667
2006-12-09,0.314795833
2006-12-10,0.0201375
2006-12-11,0.860345833
2006-12-12,0.525341667
2006-12-13,0.577766667
2006-12-14,0.183
2006-12-15,0.7427625
2006-12-16,0.528129167
2006-12-17,0.998129167
2006-12-18,0.880975
2006-12-19,0.834833333
2006-12-20,0.034170833
2006-12-21,0.667875
2006-12-22,0.960095833
2006-12-23,0.915104167
2006-12-24,0.771520833
2006-12-25,0.392820833
2006-12-26,0.9983625
2006-12-27,0.880008333
2006-12-28,0.704558333
2006-12-29,0.407345833
2006-12-30,0.697979167
2006-12-31,0.399826087
2007-01-01,0.870179167
2007-01-02,0.4719
2007-01-03,0.021320833
2007-01-04,0.498554167
2007-01-05,0.998366667
2007-01-06,0.948629167
2007-01-07,0.828375
2007-01-08,0.961083333
2007-01-09,0.9799375
2007-01-10,0.961741667
2007-01-11,0.51855
2007-01-12,0.980729167
2007-01-13,0.997516667
2007-01-14,1
2007-01-15,1
2007-01-16,0.9069125
2007-01-17,0.705775
2007-01-18,0.4745875
2007-01-19,0.965925
2007-01-20,0.788845833
2007-01-21,0.4416625
2007-01-22,0.9993125
2007-01-23,0.998195833
2007-01-24,0.9944375
2007-01-25,0.928429167
2007-01-26,0.9381875
2007-01-27,0.996520833
2007-01-28,0.989866667
2007-01-29,0.948454167
2007-01-30,0.981429167
2007-01-31,0.769695833
2007-02-01,0.735833333
2007-02-02,0.985616667
2007-02-03,0.658558333
2007-02-04,0.974425
2007-02-05,0.892208333
2007-02-06,0.9602125
2007-02-07,0.912108333
2007-02-08,0.874491667
2007-02-09,0.960254167
2007-02-10,0.98005
2007-02-11,0.8527
2007-02-12,0.982925
2007-02-13,0.567216667
2007-02-14,0.8715875
2007-02-15,0.583725
2007-02-16,0.541916667
2007-02-17,0.49405
2007-02-18,0.6923875
2007-02-19,0.414254167
2007-02-20,0.640066667
2007-02-21,0.389816667
2007-02-22,0.750533333
2007-02-23,0.5331625
2007-02-24,0.017795833
2007-02-25,0.510391667
2007-02-26,1
2007-02-27,1
2007-02-28,0.910825
2007-03-01,0.735625
2007-03-02,0.8325875
2007-03-03,0.765808333
2007-03-04,0.9824875
2007-03-05,0.814116667
2007-03-06,0.4863375
2007-03-07,0.423983333
2007-03-08,0.423029167
2007-03-09,0.016883333
2007-03-10,0.670425
2007-03-11,0.074666667
2007-03-12,0.426725
2007-03-13,0.351425
2007-03-14,0.8432125
2007-03-15,0.4610875
2007-03-16,0.5750625
2007-03-17,0.6307
2007-03-18,0.168666667
2007-03-19,0.636891667
2007-03-20,0.300483333
2007-03-21,0.3179
2007-03-22,0.690975
2007-03-23,0.3229
2007-03-24,0.838525
2007-03-25,0.638295833
2007-03-26,0.470529167
2007-03-27,0.635270833
2007-03-28,0.356954167
2007-03-29,0.0130375
2007-03-30,0.278
2007-03-31,0.805308333
2007-04-01,0.574479167
2007-04-02,0.351325
2007-04-03,0.333633333
2007-04-04,0.9701375
2007-04-05,0.9780375
2007-04-06,0.9917
2007-04-07,0.971008333
2007-04-08,0.988166667
2007-04-09,0.785829167
2007-04-10,0.591854167
2007-04-11,0.4441375
2007-04-12,0.881675
2007-04-13,0.795075
2007-04-14,0.287291667
2007-04-15,1
2007-04-16,0.999304167
2007-04-17,0.978
2007-04-18,0.7740625
2007-04-19,0.0460625
2007-04-20,0.0117875
2007-04-21,0.01345
2007-04-22,0.008045833
2007-04-23,0.412191667
2007-04-24,0.188766667
2007-04-25,0.593845833
2007-04-26,0.686795833
2007-04-27,0.9017375
2007-04-28,0.928295833
2007-04-29,0.066983333
2007-04-30,0.209045833
2007-05-01,0.679525
2007-05-02,0.116616667
2007-05-03,0.006770833
2007-05-04,0.010025
2007-05-05,0.013841667
2007-05-06,0.016445833
2007-05-07,0.013608333
2007-05-08,0.010295833
2007-05-09,0.028866667
2007-05-10,0.426895833
2007-05-11,0.079641667
2007-05-12,0.3993625
2007-05-13,0.007570833
2007-05-14,0.360716667
2007-05-15,0.337791667
2007-05-16,0.967891667
2007-05-17,0.881591667
2007-05-18,0.020629167
2007-05-19,0.2117625
2007-05-20,0.9934
2007-05-21,0.112579167
2007-05-22,0.120245833
2007-05-23,0.006554167
2007-05-24,0.0762625
2007-05-25,0.114420833
2007-05-26,0.755741667
2007-05-27,0.3908375
2007-05-28,0.148816667
2007-05-29,0.0019625
2007-05-30,0.0098375
2007-05-31,0.032204167
2007-06-01,0.0793375
2007-06-02,0.147808333
2007-06-03,0.426645833
2007-06-04,0.712945833
2007-06-05,0.648658333
2007-06-06,0.5524625
2007-06-07,0.063591667
2007-06-08,0.493475
2007-06-09,0.048833333
2007-06-10,0.007141667
2007-06-11,0.0392625
2007-06-12,0.086125
2007-06-13,0.026570833
2007-06-14,0.051666667
2007-06-15,0.055266667
2007-06-16,0.105304167
2007-06-17,0.2309375
2007-06-18,0.009979167
2007-06-19,0.404445833
2007-06-20,0.188933333
2007-06-21,0.252766667
2007-06-22,0.0407625
2007-06-23,0.010241667
2007-06-24,0.012845833
2007-06-25,0.071191667
2007-06-26,0.0202875
2007-06-27,0.112854167
2007-06-28,0.611841667
2007-06-29,0.179020833
2007-06-30,0.087208333
2007-07-01,0.442108333
2007-07-02,0.193895833
2007-07-03,0.047283333
2007-07-04,0.7386625
2007-07-05,0.242104167
2007-07-06,0.086995833
2007-07-07,0.328020833
2007-07-08,0.0956875
2007-07-09,0.3048125
2007-07-10,0.173208333
2007-07-11,0.403775
2007-07-12,0.293725
2007-07-13,0.1780375
2007-07-14,0.427033333
2007-07-15,0.509875
2007-07-16,0.169954167
2007-07-17,0.575520833
2007-07-18,0.572779167
2007-07-19,0.731175
2007-07-20,0.5991125
2007-07-21,0.094758333
2007-07-22,0.150604167
2007-07-23,0.223041667
2007-07-24,0.564054167
2007-07-25,0.3994125
2007-07-26,0.335666667
2007-07-27,0.496833333
2007-07-28,0.194804167
2007-07-29,0.0624
2007-07-30,0.176195833
2007-07-31,0.092141667
2007-08-01,0.0046
2007-08-02,0.009408333
2007-08-03,0.075025
2007-08-04,0.006166667
2007-08-05,0.318920833
2007-08-06,0.746866667
2007-08-07,0.4135625
2007-08-08,0.4204
2007-08-09,0.622158333
2007-08-10,0.406004167
2007-08-11,0.017045833
2007-08-12,0.169154167
2007-08-13,0.224733333
2007-08-14,0.015258333
2007-08-15,0.432216667
2007-08-16,0.39665
2007-08-17,0.3272
2007-08-18,0.141358333
2007-08-19,0.5338625
2007-08-20,0.9203875
2007-08-21,0.997466667
2007-08-22,0.75945
2007-08-23,0.3781375
2007-08-24,0.215158333
2007-08-25,0.340804167
2007-08-26,0.160358333
2007-08-27,0.048729167
2007-08-28,0.0469375
2007-08-29,0.023533333
2007-08-30,0.535829167
2007-08-31,0.138770833
2007-09-01,0.032845833
